"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 14:50:00","H Q",61844,0.00,-2.88,96.28
"08/03/2022 14:50:00","HUD VL",61758,107.88,8.73,0.00
"08/03/2022 14:50:00","LONGIL",61762,110.76,11.60,-0.01
"08/03/2022 14:50:00","MHK VL",61756,103.22,4.07,0.00
"08/03/2022 14:50:00","MILLWD",61759,109.17,10.01,0.00
"08/03/2022 14:50:00","N.Y.C.",61761,110.75,11.60,0.00
"08/03/2022 14:50:00","NORTH",61755,96.18,-2.97,0.00
"08/03/2022 14:50:00","NPX",61845,105.00,5.85,0.00
"08/03/2022 14:50:00","O H",61846,94.60,-4.56,0.00
"08/03/2022 14:50:00","PJM",61847,103.72,4.56,0.00
"08/03/2022 14:50:00","WEST",61752,97.67,-1.48,0.00
"08/03/2022 14:55:00","CAPITL",61757,111.00,7.65,0.00
"08/03/2022 14:55:00","CENTRL",61754,105.74,2.38,0.00
"08/03/2022 14:55:00","DUNWOD",61760,114.21,10.85,0.00
"08/03/2022 14:55:00","GENESE",61753,104.50,1.14,0.00
"08/03/2022 14:55:00","H Q",61844,0.00,-3.00,100.36
"08/03/2022 14:55:00","HUD VL",61758,112.34,8.99,0.00
"08/03/2022 14:55:00","LONGIL",61762,122.12,11.98,-6.78
"08/03/2022 14:55:00","MHK VL",61756,107.49,4.14,0.00
"08/03/2022 14:55:00","MILLWD",61759,113.69,10.33,0.00
"08/03/2022 14:55:00","N.Y.C.",61761,115.22,11.98,0.12
"08/03/2022 14:55:00","NORTH",61755,100.26,-3.10,0.00
"08/03/2022 14:55:00","NPX",61845,109.45,6.10,0.00
"08/03/2022 14:55:00","O H",61846,98.70,-4.65,0.00
"08/03/2022 14:55:00","PJM",61847,108.01,4.66,0.00
"08/03/2022 14:55:00","WEST",61752,101.82,-1.55,-0.01
"08/03/2022 15:00:00","CAPITL",61757,105.66,7.28,0.00
"08/03/2022 15:00:00","CENTRL",61754,101.44,2.36,-0.70
"08/03/2022 15:00:00","DUNWOD",61760,108.91,10.53,0.00
"08/03/2022 15:00:00","GENESE",61753,99.65,1.28,0.00
"08/03/2022 15:00:00","H Q",61844,0.00,-2.95,95.43
"08/03/2022 15:00:00","HUD VL",61758,107.13,8.75,0.00
"08/03/2022 15:00:00","LONGIL",61762,109.99,11.60,-0.01
"08/03/2022 15:00:00","MHK VL",61756,102.32,3.94,0.00
"08/03/2022 15:00:00","MILLWD",61759,108.51,10.14,0.00
"08/03/2022 15:00:00","N.Y.C.",61761,109.98,11.60,0.00
"08/03/2022 15:00:00","NORTH",61755,95.23,-3.15,0.00
"08/03/2022 15:00:00","NPX",61845,104.28,5.90,0.00
"08/03/2022 15:00:00","O H",61846,77.97,-4.23,16.19
"08/03/2022 15:00:00","PJM",61847,104.24,4.82,-1.04
"08/03/2022 15:00:00","WEST",61752,114.75,-1.28,-17.66
"08/03/2022 15:05:00","CAPITL",61757,123.09,8.48,0.00
"08/03/2022 15:05:00","CENTRL",61754,120.99,2.87,-3.52
"08/03/2022 15:05:00","DUNWOD",61760,126.64,12.03,0.00
"08/03/2022 15:05:00","GENESE",61753,112.25,1.49,3.85
"08/03/2022 15:05:00","H Q",61844,111.18,-3.44,0.00
"08/03/2022 15:05:00","HUD VL",61758,124.58,9.97,0.00
"08/03/2022 15:05:00","LONGIL",61762,128.14,13.52,-0.01
"08/03/2022 15:05:00","MHK VL",61756,119.20,4.59,0.00
"08/03/2022 15:05:00","MILLWD",61759,126.18,11.57,0.00
"08/03/2022 15:05:00","N.Y.C.",61761,127.07,13.17,0.71
"08/03/2022 15:05:00","NORTH",61755,111.06,-3.55,0.00
"08/03/2022 15:05:00","NPX",61845,121.49,6.88,0.00
"08/03/2022 15:05:00","O H",61846,72.06,-4.81,37.74
"08/03/2022 15:05:00","PJM",61847,126.11,5.50,-5.99
"08/03/2022 15:05:00","WEST",61752,176.25,-1.26,-62.90
"08/03/2022 15:10:00","CAPITL",61757,124.65,8.80,0.00
"08/03/2022 15:10:00","CENTRL",61754,123.66,3.13,-4.68
"08/03/2022 15:10:00","DUNWOD",61760,128.01,12.16,0.00
"08/03/2022 15:10:00","GENESE",61753,113.74,2.20,4.31
"08/03/2022 15:10:00","H Q",61844,112.26,-3.59,0.00
"08/03/2022 15:10:00","HUD VL",61758,125.92,10.07,0.00
"08/03/2022 15:10:00","LONGIL",61762,129.29,13.43,-0.01
"08/03/2022 15:10:00","MHK VL",61756,120.60,4.75,0.00
"08/03/2022 15:10:00","MILLWD",61759,127.54,11.70,0.00
"08/03/2022 15:10:00","N.Y.C.",61761,128.25,13.20,0.80
"08/03/2022 15:10:00","NORTH",61755,112.26,-3.59,0.00
"08/03/2022 15:10:00","NPX",61845,122.80,6.95,0.00
"08/03/2022 15:10:00","O H",61846,63.16,-3.82,48.87
"08/03/2022 15:10:00","PJM",61847,129.24,5.91,-7.49
"08/03/2022 15:10:00","WEST",61752,213.48,-0.23,-97.86
"08/03/2022 15:15:00","CAPITL",61757,130.88,9.14,0.00
"08/03/2022 15:15:00","CENTRL",61754,138.26,3.29,-13.23
"08/03/2022 15:15:00","DUNWOD",61760,134.64,12.90,0.00
"08/03/2022 15:15:00","GENESE",61753,112.01,2.43,12.16
"08/03/2022 15:15:00","H Q",61844,117.97,-3.78,0.00
"08/03/2022 15:15:00","HUD VL",61758,132.46,10.72,0.00
"08/03/2022 15:15:00","LONGIL",61762,135.87,14.12,-0.01
"08/03/2022 15:15:00","MHK VL",61756,126.74,4.99,0.00
"08/03/2022 15:15:00","MILLWD",61759,134.17,12.42,0.00
"08/03/2022 15:15:00","N.Y.C.",61761,134.65,13.99,1.09
"08/03/2022 15:15:00","NORTH",61755,117.84,-3.90,0.00
"08/03/2022 15:15:00","NPX",61845,129.05,7.30,0.00
"08/03/2022 15:15:00","O H",61846,-25.90,-3.90,143.74
"08/03/2022 15:15:00","PJM",61847,149.35,6.45,-21.15
"08/03/2022 15:15:00","WEST",61752,395.22,-0.12,-273.59
"08/03/2022 15:20:00","CAPITL",61757,136.43,9.88,0.00
"08/03/2022 15:20:00","CENTRL",61754,135.30,3.42,-5.33
"08/03/2022 15:20:00","DUNWOD",61760,139.96,13.41,0.00
"08/03/2022 15:20:00","GENESE",61753,123.55,2.40,5.40
"08/03/2022 15:20:00","H Q",61844,122.63,-3.92,0.00
"08/03/2022 15:20:00","HUD VL",61758,137.69,11.14,0.00
"08/03/2022 15:20:00","LONGIL",61762,141.24,14.67,-0.01
"08/03/2022 15:20:00","MHK VL",61756,131.87,5.31,0.00
"08/03/2022 15:20:00","MILLWD",61759,139.47,12.91,0.00
"08/03/2022 15:20:00","N.Y.C.",61761,139.90,14.55,1.20
"08/03/2022 15:20:00","NORTH",61755,122.38,-4.17,0.00
"08/03/2022 15:20:00","NPX",61845,134.27,7.72,0.00
"08/03/2022 15:20:00","O H",61846,69.34,-4.43,52.78
"08/03/2022 15:20:00","PJM",61847,141.87,6.58,-8.74
"08/03/2022 15:20:00","WEST",61752,232.47,-0.38,-106.29
"08/03/2022 15:25:00","CAPITL",61757,119.05,8.71,0.00
"08/03/2022 15:25:00","CENTRL",61754,116.14,2.64,-3.16
"08/03/2022 15:25:00","DUNWOD",61760,122.15,11.81,0.00
"08/03/2022 15:25:00","GENESE",61753,108.35,1.54,3.53
"08/03/2022 15:25:00","H Q",61844,106.92,-3.42,0.00
"08/03/2022 15:25:00","HUD VL",61758,120.27,9.93,0.00
"08/03/2022 15:25:00","LONGIL",61762,138.62,12.79,-15.49
"08/03/2022 15:25:00","MHK VL",61756,114.97,4.63,0.00
"08/03/2022 15:25:00","MILLWD",61759,121.71,11.37,0.00
"08/03/2022 15:25:00","N.Y.C.",61761,122.62,12.79,0.51
"08/03/2022 15:25:00","NORTH",61755,106.70,-3.64,0.00
"08/03/2022 15:25:00","NPX",61845,117.18,6.84,0.00
"08/03/2022 15:25:00","O H",61846,64.50,-4.96,40.88
"08/03/2022 15:25:00","PJM",61847,120.95,5.30,-5.32
"08/03/2022 15:25:00","WEST",61752,162.50,-1.54,-53.70
"08/03/2022 15:30:00","CAPITL",61757,118.37,8.66,0.00
"08/03/2022 15:30:00","CENTRL",61754,115.03,2.41,-2.92
"08/03/2022 15:30:00","DUNWOD",61760,121.45,11.74,0.00
"08/03/2022 15:30:00","GENESE",61753,107.65,1.21,3.27
"08/03/2022 15:30:00","H Q",61844,106.30,-3.40,0.00
"08/03/2022 15:30:00","HUD VL",61758,119.58,9.88,0.00
"08/03/2022 15:30:00","LONGIL",61762,122.00,12.28,-0.01
"08/03/2022 15:30:00","MHK VL",61756,114.31,4.61,0.00
"08/03/2022 15:30:00","MILLWD",61759,121.01,11.30,0.00
"08/03/2022 15:30:00","N.Y.C.",61761,122.54,12.83,0.00
"08/03/2022 15:30:00","NORTH",61755,106.19,-3.51,0.00
"08/03/2022 15:30:00","NPX",61845,116.62,6.92,0.00
"08/03/2022 15:30:00","O H",61846,66.65,-5.26,37.80
"08/03/2022 15:30:00","PJM",61847,119.67,5.05,-4.92
"08/03/2022 15:30:00","WEST",61752,157.50,-1.87,-49.66
"08/03/2022 15:35:00","CAPITL",61757,156.60,11.46,0.00
"08/03/2022 15:35:00","CENTRL",61754,153.21,3.19,-4.88
"08/03/2022 15:35:00","DUNWOD",61760,160.52,15.38,0.00
"08/03/2022 15:35:00","GENESE",61753,142.21,1.75,4.68
"08/03/2022 15:35:00","H Q",61844,140.79,-4.35,0.00
"08/03/2022 15:35:00","HUD VL",61758,157.92,12.78,0.00
"08/03/2022 15:35:00","LONGIL",61762,176.60,15.97,-15.49
"08/03/2022 15:35:00","MHK VL",61756,151.09,5.95,0.00
"08/03/2022 15:35:00","MILLWD",61759,159.95,14.81,0.00
"08/03/2022 15:35:00","N.Y.C.",61761,161.97,16.83,0.00
"08/03/2022 15:35:00","NORTH",61755,140.64,-4.50,0.00
"08/03/2022 15:35:00","NPX",61845,151.57,9.00,2.57
"08/03/2022 15:35:00","O H",61846,65.27,-6.96,72.91
"08/03/2022 15:35:00","PJM",61847,159.57,6.54,-7.89
"08/03/2022 15:35:00","WEST",61752,231.35,-2.47,-88.68
"08/03/2022 15:40:00","CAPITL",61757,167.91,12.29,0.00
"08/03/2022 15:40:00","CENTRL",61754,164.06,3.42,-5.03
"08/03/2022 15:40:00","DUNWOD",61760,172.10,16.49,0.00
"08/03/2022 15:40:00","GENESE",61753,152.60,1.40,4.42
"08/03/2022 15:40:00","H Q",61844,150.95,-4.66,0.00
"08/03/2022 15:40:00","HUD VL",61758,169.46,13.85,0.00
"08/03/2022 15:40:00","LONGIL",61762,188.84,17.73,-15.49
"08/03/2022 15:40:00","MHK VL",61756,162.00,6.38,0.00
"08/03/2022 15:40:00","MILLWD",61759,171.50,15.88,0.00
"08/03/2022 15:40:00","N.Y.C.",61761,173.66,18.04,0.00
"08/03/2022 15:40:00","NORTH",61755,150.79,-4.83,0.00
"08/03/2022 15:40:00","NPX",61845,162.86,9.81,2.57
"08/03/2022 15:40:00","O H",61846,71.62,-8.25,75.74
"08/03/2022 15:40:00","PJM",61847,170.69,6.84,-8.23
"08/03/2022 15:40:00","WEST",61752,246.97,-3.57,-94.93
"08/03/2022 15:45:00","CAPITL",61757,116.57,8.53,0.00
"08/03/2022 15:45:00","CENTRL",61754,110.62,2.59,0.00
"08/03/2022 15:45:00","DUNWOD",61760,119.71,11.67,0.00
"08/03/2022 15:45:00","GENESE",61753,119.61,1.83,-9.74
"08/03/2022 15:45:00","H Q",61844,104.80,-3.24,0.00
"08/03/2022 15:45:00","HUD VL",61758,117.76,9.73,0.00
"08/03/2022 15:45:00","LONGIL",61762,136.71,13.18,-15.50
"08/03/2022 15:45:00","MHK VL",61756,112.57,4.54,0.00
"08/03/2022 15:45:00","MILLWD",61759,119.27,11.24,0.00
"08/03/2022 15:45:00","N.Y.C.",61761,120.78,12.74,0.00
"08/03/2022 15:45:00","NORTH",61755,104.68,-3.35,0.00
"08/03/2022 15:45:00","NPX",61845,112.27,6.81,2.57
"08/03/2022 15:45:00","O H",61846,65.93,-4.43,37.67
"08/03/2022 15:45:00","PJM",61847,107.21,5.29,6.12
"08/03/2022 15:45:00","WEST",61752,108.80,-1.08,-1.84
"08/03/2022 15:50:00","CAPITL",61757,118.84,8.70,0.00
"08/03/2022 15:50:00","CENTRL",61754,115.48,2.42,-2.92
"08/03/2022 15:50:00","DUNWOD",61760,122.15,12.01,0.00
"08/03/2022 15:50:00","GENESE",61753,108.09,1.21,3.27
"08/03/2022 15:50:00","H Q",61844,106.84,-3.30,0.00
"08/03/2022 15:50:00","HUD VL",61758,120.16,10.02,0.00
"08/03/2022 15:50:00","LONGIL",61762,145.07,13.54,-21.39
"08/03/2022 15:50:00","MHK VL",61756,114.66,4.52,0.00
"08/03/2022 15:50:00","MILLWD",61759,121.70,11.56,0.00
"08/03/2022 15:50:00","N.Y.C.",61761,123.24,13.10,0.00
"08/03/2022 15:50:00","NORTH",61755,106.95,-3.20,0.00
"08/03/2022 15:50:00","NPX",61845,117.20,7.06,0.00
"08/03/2022 15:50:00","O H",61846,66.76,-5.61,37.77
"08/03/2022 15:50:00","PJM",61847,120.02,4.96,-4.91
"08/03/2022 15:50:00","WEST",61752,157.45,-2.32,-49.62
"08/03/2022 15:55:00","CAPITL",61757,124.35,9.00,0.00
"08/03/2022 15:55:00","CENTRL",61754,118.00,2.65,0.00
"08/03/2022 15:55:00","DUNWOD",61760,127.92,12.57,0.00
"08/03/2022 15:55:00","GENESE",61753,128.98,1.73,-11.90
"08/03/2022 15:55:00","H Q",61844,111.89,-3.46,0.00
"08/03/2022 15:55:00","HUD VL",61758,125.84,10.50,0.00
"08/03/2022 15:55:00","LONGIL",61762,162.71,14.18,-33.19
"08/03/2022 15:55:00","MHK VL",61756,120.19,4.84,0.00
"08/03/2022 15:55:00","MILLWD",61759,127.34,12.00,0.00
"08/03/2022 15:55:00","N.Y.C.",61761,128.95,13.60,0.00
"08/03/2022 15:55:00","NORTH",61755,111.89,-3.46,0.00
"08/03/2022 15:55:00","NPX",61845,122.62,7.27,0.00
"08/03/2022 15:55:00","O H",61846,64.00,-5.30,46.04
"08/03/2022 15:55:00","PJM",61847,113.29,5.42,7.48
"08/03/2022 15:55:00","WEST",61752,115.75,-1.85,-2.25
"08/03/2022 16:00:00","CAPITL",61757,112.13,8.12,0.00
"08/03/2022 16:00:00","CENTRL",61754,106.61,2.60,0.00
"08/03/2022 16:00:00","DUNWOD",61760,115.35,11.34,0.00
"08/03/2022 16:00:00","GENESE",61753,115.22,1.77,-9.44
"08/03/2022 16:00:00","H Q",61844,100.89,-3.12,0.00
"08/03/2022 16:00:00","HUD VL",61758,113.37,9.36,0.00
"08/03/2022 16:00:00","LONGIL",61762,168.82,12.79,-52.02
"08/03/2022 16:00:00","MHK VL",61756,108.38,4.37,0.00
"08/03/2022 16:00:00","MILLWD",61759,114.83,10.82,0.00
"08/03/2022 16:00:00","N.Y.C.",61761,116.28,12.27,0.00
"08/03/2022 16:00:00","NORTH",61755,100.78,-3.23,0.00
"08/03/2022 16:00:00","NPX",61845,110.46,6.45,0.00
"08/03/2022 16:00:00","O H",61846,63.32,-4.16,36.52
"08/03/2022 16:00:00","PJM",61847,103.28,5.20,5.93
"08/03/2022 16:00:00","WEST",61752,104.76,-1.04,-1.79
"08/03/2022 16:05:00","CAPITL",61757,118.81,8.70,0.00
"08/03/2022 16:05:00","CENTRL",61754,116.13,2.53,-3.48
"08/03/2022 16:05:00","DUNWOD",61760,122.12,12.00,0.00
"08/03/2022 16:05:00","GENESE",61753,108.30,1.65,3.47
"08/03/2022 16:05:00","H Q",61844,106.81,-3.30,0.00
"08/03/2022 16:05:00","HUD VL",61758,120.13,10.02,0.00
"08/03/2022 16:05:00","LONGIL",61762,188.08,13.99,-63.98
"08/03/2022 16:05:00","MHK VL",61756,114.74,4.62,0.00
"08/03/2022 16:05:00","MILLWD",61759,121.67,11.56,0.00
"08/03/2022 16:05:00","N.Y.C.",61761,123.21,13.10,0.00
"08/03/2022 16:05:00","NORTH",61755,106.70,-3.41,0.00
"08/03/2022 16:05:00","NPX",61845,116.94,6.83,0.00
"08/03/2022 16:05:00","O H",61846,67.14,-4.73,38.24
"08/03/2022 16:05:00","PJM",61847,121.21,5.39,-5.70
"08/03/2022 16:05:00","WEST",61752,176.65,-1.32,-67.85
"08/03/2022 16:10:00","CAPITL",61757,132.01,9.56,0.00
"08/03/2022 16:10:00","CENTRL",61754,134.19,3.31,-8.43
"08/03/2022 16:10:00","DUNWOD",61760,135.68,13.23,0.00
"08/03/2022 16:10:00","GENESE",61753,117.37,2.32,7.40
"08/03/2022 16:10:00","H Q",61844,118.78,-3.67,0.00
"08/03/2022 16:10:00","HUD VL",61758,133.48,11.03,0.00
"08/03/2022 16:10:00","LONGIL",61762,201.53,15.31,-63.77
"08/03/2022 16:10:00","MHK VL",61756,127.84,5.38,0.00
"08/03/2022 16:10:00","MILLWD",61759,135.19,12.73,0.00
"08/03/2022 16:10:00","N.Y.C.",61761,136.65,14.20,0.00
"08/03/2022 16:10:00","NORTH",61755,118.90,-3.56,0.00
"08/03/2022 16:10:00","NPX",61845,129.92,7.47,0.00
"08/03/2022 16:10:00","O H",61846,15.71,-4.29,102.46
"08/03/2022 16:10:00","PJM",61847,141.86,6.36,-13.04
"08/03/2022 16:10:00","WEST",61752,292.95,-0.24,-170.74
"08/03/2022 16:15:00","CAPITL",61757,131.71,9.64,0.00
"08/03/2022 16:15:00","CENTRL",61754,130.01,3.05,-4.88
"08/03/2022 16:15:00","DUNWOD",61760,135.38,13.31,0.00
"08/03/2022 16:15:00","GENESE",61753,119.46,1.83,4.44
"08/03/2022 16:15:00","H Q",61844,118.41,-3.66,0.00
"08/03/2022 16:15:00","HUD VL",61758,133.18,11.11,0.00
"08/03/2022 16:15:00","LONGIL",61762,201.34,15.50,-63.77
"08/03/2022 16:15:00","MHK VL",61756,127.32,5.25,0.00
"08/03/2022 16:15:00","MILLWD",61759,134.89,12.81,0.00
"08/03/2022 16:15:00","N.Y.C.",61761,136.47,14.40,0.00
"08/03/2022 16:15:00","NORTH",61755,118.53,-3.54,0.00
"08/03/2022 16:15:00","NPX",61845,129.64,7.57,0.00
"08/03/2022 16:15:00","O H",61846,68.03,-5.25,48.79
"08/03/2022 16:15:00","PJM",61847,135.67,5.98,-7.62
"08/03/2022 16:15:00","WEST",61752,222.65,-1.22,-101.80
"08/03/2022 16:20:00","CAPITL",61757,131.89,9.55,0.00
"08/03/2022 16:20:00","CENTRL",61754,130.22,3.06,-4.82
"08/03/2022 16:20:00","DUNWOD",61760,135.80,13.46,0.00
"08/03/2022 16:20:00","GENESE",61753,119.16,1.84,5.02
"08/03/2022 16:20:00","H Q",61844,118.67,-3.67,0.00
"08/03/2022 16:20:00","HUD VL",61758,133.59,11.25,0.00
"08/03/2022 16:20:00","LONGIL",61762,201.77,15.66,-63.77
"08/03/2022 16:20:00","MHK VL",61756,127.60,5.26,0.00
"08/03/2022 16:20:00","MILLWD",61759,135.30,12.96,0.00
"08/03/2022 16:20:00","N.Y.C.",61761,136.89,14.55,0.00
"08/03/2022 16:20:00","NORTH",61755,118.79,-3.55,0.00
"08/03/2022 16:20:00","NPX",61845,130.05,7.71,0.00
"08/03/2022 16:20:00","O H",61846,66.36,-5.38,50.60
"08/03/2022 16:20:00","PJM",61847,136.25,6.11,-7.80
"08/03/2022 16:20:00","WEST",61752,211.53,-1.34,-90.53
"08/03/2022 16:25:00","CAPITL",61757,135.47,9.81,0.00
"08/03/2022 16:25:00","CENTRL",61754,129.17,3.51,0.00
"08/03/2022 16:25:00","DUNWOD",61760,139.48,13.82,0.00
"08/03/2022 16:25:00","GENESE",61753,133.48,2.26,-5.55
"08/03/2022 16:25:00","H Q",61844,121.76,-3.90,0.00
"08/03/2022 16:25:00","HUD VL",61758,137.21,11.55,0.00
"08/03/2022 16:25:00","LONGIL",61762,205.51,16.09,-63.77
"08/03/2022 16:25:00","MHK VL",61756,131.18,5.52,0.00
"08/03/2022 16:25:00","MILLWD",61759,138.97,13.31,0.00
"08/03/2022 16:25:00","N.Y.C.",61761,140.60,14.95,0.00
"08/03/2022 16:25:00","NORTH",61755,121.89,-3.77,0.00
"08/03/2022 16:25:00","NPX",61845,133.58,7.92,0.00
"08/03/2022 16:25:00","O H",61846,99.35,-4.77,21.53
"08/03/2022 16:25:00","PJM",61847,128.80,6.66,3.51
"08/03/2022 16:25:00","WEST",61752,127.07,-0.63,-2.03
"08/03/2022 16:30:00","CAPITL",61757,139.05,10.18,0.00
"08/03/2022 16:30:00","CENTRL",61754,140.91,3.60,-8.43
"08/03/2022 16:30:00","DUNWOD",61760,143.30,14.43,0.00
"08/03/2022 16:30:00","GENESE",61753,123.79,2.32,7.40
"08/03/2022 16:30:00","H Q",61844,124.74,-4.13,0.00
"08/03/2022 16:30:00","HUD VL",61758,140.98,12.11,0.00
"08/03/2022 16:30:00","LONGIL",61762,209.14,16.50,-63.77
"08/03/2022 16:30:00","MHK VL",61756,134.54,5.66,0.00
"08/03/2022 16:30:00","MILLWD",61759,142.79,13.92,0.00
"08/03/2022 16:30:00","N.Y.C.",61761,144.33,15.46,0.00
"08/03/2022 16:30:00","NORTH",61755,124.88,-4.00,0.00
"08/03/2022 16:30:00","NPX",61845,137.00,8.12,0.00
"08/03/2022 16:30:00","O H",61846,21.65,-4.77,102.46
"08/03/2022 16:30:00","PJM",61847,148.87,6.95,-13.04
"08/03/2022 16:30:00","WEST",61752,299.09,-0.51,-170.74
"08/03/2022 16:35:00","CAPITL",61757,133.84,9.92,0.00
"08/03/2022 16:35:00","CENTRL",61754,131.64,3.10,-4.62
"08/03/2022 16:35:00","DUNWOD",61760,137.68,13.75,0.00
"08/03/2022 16:35:00","GENESE",61753,120.58,1.49,4.84
"08/03/2022 16:35:00","H Q",61844,120.21,-3.71,0.00
"08/03/2022 16:35:00","HUD VL",61758,135.45,11.53,0.00
"08/03/2022 16:35:00","LONGIL",61762,191.20,15.49,-51.78
"08/03/2022 16:35:00","MHK VL",61756,129.25,5.33,0.00
"08/03/2022 16:35:00","MILLWD",61759,137.19,13.27,0.00
"08/03/2022 16:35:00","N.Y.C.",61761,138.67,14.74,0.00
"08/03/2022 16:35:00","NORTH",61755,120.46,-3.47,0.00
"08/03/2022 16:35:00","NPX",61845,131.74,7.81,0.00
"08/03/2022 16:35:00","O H",61846,64.88,-6.07,52.97
"08/03/2022 16:35:00","PJM",61847,137.35,5.95,-7.48
"08/03/2022 16:35:00","WEST",61752,205.98,-1.99,-84.04
"08/03/2022 16:40:00","CAPITL",61757,148.27,10.73,0.00
"08/03/2022 16:40:00","CENTRL",61754,153.82,3.85,-12.44
"08/03/2022 16:40:00","DUNWOD",61760,152.53,14.99,0.00
"08/03/2022 16:40:00","GENESE",61753,132.95,2.48,7.06
"08/03/2022 16:40:00","H Q",61844,133.41,-4.12,0.00
"08/03/2022 16:40:00","HUD VL",61758,150.05,12.51,0.00
"08/03/2022 16:40:00","LONGIL",61762,206.23,16.91,-51.78
"08/03/2022 16:40:00","MHK VL",61756,147.12,6.19,-3.40
"08/03/2022 16:40:00","MILLWD",61759,151.97,14.44,0.00
"08/03/2022 16:40:00","N.Y.C.",61761,153.75,16.22,0.00
"08/03/2022 16:40:00","NORTH",61755,134.10,-3.43,0.00
"08/03/2022 16:40:00","NPX",61845,145.92,8.39,0.00
"08/03/2022 16:40:00","O H",61846,61.14,-5.37,71.03
"08/03/2022 16:40:00","PJM",61847,157.16,7.01,-12.61
"08/03/2022 16:40:00","WEST",61752,256.86,-0.82,-120.14
"08/03/2022 16:45:00","CAPITL",61757,178.92,12.95,0.00
"08/03/2022 16:45:00","CENTRL",61754,188.06,5.15,-16.94
"08/03/2022 16:45:00","DUNWOD",61760,183.73,17.77,0.00
"08/03/2022 16:45:00","GENESE",61753,161.49,3.65,8.12
"08/03/2022 16:45:00","H Q",61844,160.99,-4.97,0.00
"08/03/2022 16:45:00","HUD VL",61758,180.91,14.94,0.00
"08/03/2022 16:45:00","LONGIL",61762,249.97,20.24,-63.77
"08/03/2022 16:45:00","MHK VL",61756,178.68,7.64,-5.08
"08/03/2022 16:45:00","MILLWD",61759,183.07,17.10,0.00
"08/03/2022 16:45:00","N.Y.C.",61761,184.88,18.91,0.00
"08/03/2022 16:45:00","NORTH",61755,161.83,-4.14,0.00
"08/03/2022 16:45:00","NPX",61845,175.93,9.96,0.00
"08/03/2022 16:45:00","O H",61846,62.36,-5.32,98.29
"08/03/2022 16:45:00","PJM",61847,190.89,8.96,-15.96
"08/03/2022 16:45:00","WEST",61752,320.16,0.50,-153.69
"08/03/2022 16:50:00","CAPITL",61757,182.82,13.69,0.00
"08/03/2022 16:50:00","CENTRL",61754,181.14,4.23,-7.78
"08/03/2022 16:50:00","DUNWOD",61760,187.56,18.44,0.00
"08/03/2022 16:50:00","GENESE",61753,164.00,2.54,7.67
"08/03/2022 16:50:00","H Q",61844,164.21,-4.91,0.00
"08/03/2022 16:50:00","HUD VL",61758,184.67,15.55,0.00
"08/03/2022 16:50:00","LONGIL",61762,242.05,21.14,-51.79
"08/03/2022 16:50:00","MHK VL",61756,176.74,7.62,0.00
"08/03/2022 16:50:00","MILLWD",61759,186.88,17.75,0.00
"08/03/2022 16:50:00","N.Y.C.",61761,188.73,19.61,0.00
"08/03/2022 16:50:00","NORTH",61755,164.90,-4.22,0.00
"08/03/2022 16:50:00","NPX",61845,179.79,10.66,0.00
"08/03/2022 16:50:00","O H",61846,66.29,-7.61,95.23
"08/03/2022 16:50:00","PJM",61847,189.90,8.29,-12.49
"08/03/2022 16:50:00","WEST",61752,312.74,-1.86,-145.48
"08/03/2022 16:55:00","CAPITL",61757,168.61,12.92,0.00
"08/03/2022 16:55:00","CENTRL",61754,164.11,3.11,-5.30
"08/03/2022 16:55:00","DUNWOD",61760,172.82,17.13,0.00
"08/03/2022 16:55:00","GENESE",61753,154.56,1.10,2.23
"08/03/2022 16:55:00","H Q",61844,151.17,-4.52,0.00
"08/03/2022 16:55:00","HUD VL",61758,170.17,14.48,0.00
"08/03/2022 16:55:00","LONGIL",61762,239.23,19.78,-63.77
"08/03/2022 16:55:00","MHK VL",61756,162.70,7.01,0.00
"08/03/2022 16:55:00","MILLWD",61759,172.36,16.67,0.00
"08/03/2022 16:55:00","N.Y.C.",61761,174.06,18.36,0.00
"08/03/2022 16:55:00","NORTH",61755,151.81,-3.89,0.00
"08/03/2022 16:55:00","NPX",61845,165.81,10.11,0.00
"08/03/2022 16:55:00","O H",61846,64.91,-8.87,81.92
"08/03/2022 16:55:00","PJM",61847,168.94,6.69,-6.56
"08/03/2022 16:55:00","WEST",61752,246.10,-3.74,-94.15
"08/03/2022 17:00:00","CAPITL",61757,145.90,11.06,0.00
"08/03/2022 17:00:00","CENTRL",61754,138.63,2.84,-0.96
"08/03/2022 17:00:00","DUNWOD",61760,149.40,14.57,0.00
"08/03/2022 17:00:00","GENESE",61753,137.85,1.07,-1.94
"08/03/2022 17:00:00","H Q",61844,131.06,-3.77,0.00
"08/03/2022 17:00:00","HUD VL",61758,147.11,12.27,0.00
"08/03/2022 17:00:00","LONGIL",61762,215.32,16.72,-63.77
"08/03/2022 17:00:00","MHK VL",61756,140.91,6.07,0.00
"08/03/2022 17:00:00","MILLWD",61759,148.86,14.02,0.00
"08/03/2022 17:00:00","N.Y.C.",61761,150.47,15.63,0.00
"08/03/2022 17:00:00","NORTH",61755,131.60,-3.24,0.00
"08/03/2022 17:00:00","NPX",61845,143.34,8.50,0.00
"08/03/2022 17:00:00","O H",61846,103.61,-7.68,23.55
