"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 14:12:32","MILLWD",61759,175.18,14.33,-34.00
"08/04/2022 14:12:32","N.Y.C.",61761,206.28,15.85,-63.57
"08/04/2022 14:12:32","NORTH",61755,122.79,-4.06,0.00
"08/04/2022 14:12:32","NPX",61845,150.66,9.14,-14.67
"08/04/2022 14:12:32","O H",61846,117.76,-9.00,0.09
"08/04/2022 14:12:32","PJM",61847,165.56,4.70,-34.01
"08/04/2022 14:12:32","WEST",61752,121.27,-5.58,0.00
"08/04/2022 14:13:44","CAPITL",61757,157.29,12.85,0.00
"08/04/2022 14:13:44","CENTRL",61754,146.61,2.17,0.00
"08/04/2022 14:13:44","DUNWOD",61760,182.59,16.60,-21.55
"08/04/2022 14:13:44","GENESE",61753,143.14,-1.30,0.00
"08/04/2022 14:13:44","H Q",61844,4.45,-4.48,135.51
"08/04/2022 14:13:44","HUD VL",61758,179.33,14.30,-20.59
"08/04/2022 14:13:44","LONGIL",61762,201.25,17.18,-39.63
"08/04/2022 14:13:44","MHK VL",61756,150.36,5.92,0.00
"08/04/2022 14:13:44","MILLWD",61759,178.34,16.17,-17.73
"08/04/2022 14:13:44","N.Y.C.",61761,206.36,17.76,-44.16
"08/04/2022 14:13:44","NORTH",61755,139.81,-4.63,0.00
"08/04/2022 14:13:44","NPX",61845,26.69,10.11,127.86
"08/04/2022 14:13:44","O H",61846,134.76,-9.68,0.00
"08/04/2022 14:13:44","PJM",61847,32.29,5.63,117.77
"08/04/2022 14:13:44","WEST",61752,138.80,-5.64,0.00
"08/04/2022 14:15:00","CAPITL",61757,157.72,12.89,0.00
"08/04/2022 14:15:00","CENTRL",61754,147.01,2.18,0.00
"08/04/2022 14:15:00","DUNWOD",61760,182.72,16.65,-21.23
"08/04/2022 14:15:00","GENESE",61753,143.53,-1.31,0.00
"08/04/2022 14:15:00","H Q",61844,4.84,-4.49,135.51
"08/04/2022 14:15:00","HUD VL",61758,179.46,14.34,-20.28
"08/04/2022 14:15:00","LONGIL",61762,211.66,17.23,-49.60
"08/04/2022 14:15:00","MHK VL",61756,150.92,6.08,0.00
"08/04/2022 14:15:00","MILLWD",61759,178.38,16.08,-17.47
"08/04/2022 14:15:00","N.Y.C.",61761,183.39,17.66,-20.89
"08/04/2022 14:15:00","NORTH",61755,140.20,-4.64,0.00
"08/04/2022 14:15:00","NPX",61845,27.00,10.14,127.97
"08/04/2022 14:15:00","O H",61846,135.14,-9.70,0.00
"08/04/2022 14:15:00","PJM",61847,32.45,5.64,118.04
"08/04/2022 14:15:00","WEST",61752,139.19,-5.65,0.00
"08/04/2022 14:20:00","CAPITL",61757,157.72,12.89,0.00
"08/04/2022 14:20:00","CENTRL",61754,147.01,2.18,0.00
"08/04/2022 14:20:00","DUNWOD",61760,182.72,16.65,-21.23
"08/04/2022 14:20:00","GENESE",61753,143.53,-1.31,0.00
"08/04/2022 14:20:00","H Q",61844,4.84,-4.49,135.51
"08/04/2022 14:20:00","HUD VL",61758,179.46,14.34,-20.28
"08/04/2022 14:20:00","LONGIL",61762,211.66,17.23,-49.60
"08/04/2022 14:20:00","MHK VL",61756,150.92,6.08,0.00
"08/04/2022 14:20:00","MILLWD",61759,178.38,16.08,-17.47
"08/04/2022 14:20:00","N.Y.C.",61761,183.39,17.66,-20.89
"08/04/2022 14:20:00","NORTH",61755,140.20,-4.64,0.00
"08/04/2022 14:20:00","NPX",61845,27.00,10.14,127.97
"08/04/2022 14:20:00","O H",61846,135.14,-9.70,0.00
"08/04/2022 14:20:00","PJM",61847,32.45,5.64,118.04
"08/04/2022 14:20:00","WEST",61752,139.19,-5.65,0.00
"08/04/2022 14:25:00","CAPITL",61757,160.22,13.23,0.00
"08/04/2022 14:25:00","CENTRL",61754,149.19,2.21,0.00
"08/04/2022 14:25:00","DUNWOD",61760,182.69,16.75,-18.96
"08/04/2022 14:25:00","GENESE",61753,145.66,-1.33,0.00
"08/04/2022 14:25:00","H Q",61844,6.91,-4.56,135.51
"08/04/2022 14:25:00","HUD VL",61758,179.51,14.41,-18.11
"08/04/2022 14:25:00","LONGIL",61762,205.23,17.34,-40.91
"08/04/2022 14:25:00","MHK VL",61756,153.01,6.03,0.00
"08/04/2022 14:25:00","MILLWD",61759,178.90,16.31,-15.60
"08/04/2022 14:25:00","N.Y.C.",61761,183.41,17.78,-18.65
"08/04/2022 14:25:00","NORTH",61755,142.27,-4.71,0.00
"08/04/2022 14:25:00","NPX",61845,28.49,10.29,128.78
"08/04/2022 14:25:00","O H",61846,137.28,-9.71,0.00
"08/04/2022 14:25:00","PJM",61847,32.80,5.73,119.90
"08/04/2022 14:25:00","WEST",61752,141.40,-5.59,0.00
"08/04/2022 14:30:00","CAPITL",61757,161.37,13.33,0.00
"08/04/2022 14:30:00","CENTRL",61754,149.96,1.92,0.00
"08/04/2022 14:30:00","DUNWOD",61760,183.16,17.31,-17.80
"08/04/2022 14:30:00","GENESE",61753,146.11,-1.93,0.00
"08/04/2022 14:30:00","H Q",61844,8.09,-4.44,135.51
"08/04/2022 14:30:00","HUD VL",61758,179.85,14.80,-17.01
"08/04/2022 14:30:00","LONGIL",61762,237.97,20.28,-69.65
"08/04/2022 14:30:00","MHK VL",61756,154.11,6.07,0.00
"08/04/2022 14:30:00","MILLWD",61759,179.41,16.72,-14.65
"08/04/2022 14:30:00","N.Y.C.",61761,183.76,18.20,-17.51
"08/04/2022 14:30:00","NORTH",61755,143.60,-4.44,0.00
"08/04/2022 14:30:00","NPX",61845,29.36,10.51,129.19
"08/04/2022 14:30:00","O H",61846,137.53,-10.51,0.00
"08/04/2022 14:30:00","PJM",61847,32.81,5.62,120.86
"08/04/2022 14:30:00","WEST",61752,141.68,-6.36,0.00
"08/04/2022 14:35:00","CAPITL",61757,167.88,13.87,0.00
"08/04/2022 14:35:00","CENTRL",61754,156.33,2.31,0.00
"08/04/2022 14:35:00","DUNWOD",61760,183.21,18.01,-11.18
"08/04/2022 14:35:00","GENESE",61753,152.32,-1.69,0.00
"08/04/2022 14:35:00","H Q",61844,149.24,-4.78,0.00
"08/04/2022 14:35:00","HUD VL",61758,180.10,15.40,-10.68
"08/04/2022 14:35:00","LONGIL",61762,238.13,20.94,-63.17
"08/04/2022 14:35:00","MHK VL",61756,160.48,6.47,0.00
"08/04/2022 14:35:00","MILLWD",61759,180.61,17.40,-9.20
"08/04/2022 14:35:00","N.Y.C.",61761,183.80,18.78,-11.00
"08/04/2022 14:35:00","NORTH",61755,149.40,-4.62,0.00
"08/04/2022 14:35:00","NPX",61845,168.76,10.78,-3.97
"08/04/2022 14:35:00","O H",61846,143.23,-10.79,0.00
"08/04/2022 14:35:00","PJM",61847,169.22,6.00,-9.20
"08/04/2022 14:35:00","WEST",61752,147.55,-6.46,0.00
"08/04/2022 14:40:00","CAPITL",61757,172.55,14.10,0.00
"08/04/2022 14:40:00","CENTRL",61754,160.83,2.38,0.00
"08/04/2022 14:40:00","DUNWOD",61760,182.68,18.53,-5.71
"08/04/2022 14:40:00","GENESE",61753,156.86,-1.58,0.00
"08/04/2022 14:40:00","H Q",61844,153.54,-4.91,0.00
"08/04/2022 14:40:00","HUD VL",61758,179.74,15.84,-5.45
"08/04/2022 14:40:00","LONGIL",61762,249.99,21.71,-69.83
"08/04/2022 14:40:00","MHK VL",61756,165.10,6.65,0.00
"08/04/2022 14:40:00","MILLWD",61759,181.04,17.90,-4.69
"08/04/2022 14:40:00","N.Y.C.",61761,183.55,19.48,-5.61
"08/04/2022 14:40:00","NORTH",61755,153.70,-4.75,0.00
"08/04/2022 14:40:00","NPX",61845,171.56,11.09,-2.03
"08/04/2022 14:40:00","O H",61846,147.67,-10.78,0.00
"08/04/2022 14:40:00","PJM",61847,169.49,6.34,-4.70
"08/04/2022 14:40:00","WEST",61752,152.11,-6.34,0.00
"08/04/2022 14:45:00","CAPITL",61757,178.18,14.25,0.00
"08/04/2022 14:45:00","CENTRL",61754,167.70,3.77,0.00
"08/04/2022 14:45:00","DUNWOD",61760,182.77,18.84,0.00
"08/04/2022 14:45:00","GENESE",61753,163.11,-0.82,0.00
"08/04/2022 14:45:00","H Q",61844,158.84,-5.08,0.00
"08/04/2022 14:45:00","HUD VL",61758,180.00,16.07,0.00
"08/04/2022 14:45:00","LONGIL",61762,249.47,21.30,-64.25
"08/04/2022 14:45:00","MHK VL",61756,171.13,7.20,0.00
"08/04/2022 14:45:00","MILLWD",61759,182.12,18.19,0.00
"08/04/2022 14:45:00","N.Y.C.",61761,183.92,19.99,0.00
"08/04/2022 14:45:00","NORTH",61755,159.16,-4.76,0.00
"08/04/2022 14:45:00","NPX",61845,174.91,10.98,0.00
"08/04/2022 14:45:00","O H",61846,154.09,-9.83,0.00
"08/04/2022 14:45:00","PJM",61847,171.47,7.54,0.00
"08/04/2022 14:45:00","WEST",61752,159.34,-4.59,0.00
"08/04/2022 14:50:00","CAPITL",61757,187.67,15.50,0.00
"08/04/2022 14:50:00","CENTRL",61754,175.09,2.92,0.00
"08/04/2022 14:50:00","DUNWOD",61760,192.13,19.96,0.00
"08/04/2022 14:50:00","GENESE",61753,170.62,-1.55,0.00
"08/04/2022 14:50:00","H Q",61844,166.83,-5.34,0.00
"08/04/2022 14:50:00","HUD VL",61758,189.22,17.05,0.00
"08/04/2022 14:50:00","LONGIL",61762,247.13,22.72,-52.24
"08/04/2022 14:50:00","MHK VL",61756,179.57,7.40,0.00
"08/04/2022 14:50:00","MILLWD",61759,191.62,19.45,0.00
"08/04/2022 14:50:00","N.Y.C.",61761,193.34,21.17,0.00
"08/04/2022 14:50:00","NORTH",61755,167.17,-5.00,0.00
"08/04/2022 14:50:00","NPX",61845,189.14,12.23,-4.74
"08/04/2022 14:50:00","O H",61846,160.98,-11.19,0.00
"08/04/2022 14:50:00","PJM",61847,179.40,7.23,0.00
"08/04/2022 14:50:00","WEST",61752,165.98,-6.19,0.00
"08/04/2022 14:55:00","CAPITL",61757,212.12,15.44,-27.05
"08/04/2022 14:55:00","CENTRL",61754,172.52,2.88,0.00
"08/04/2022 14:55:00","DUNWOD",61760,197.44,19.33,-8.47
"08/04/2022 14:55:00","GENESE",61753,168.11,-1.53,0.00
"08/04/2022 14:55:00","H Q",61844,163.11,-5.08,1.45
"08/04/2022 14:55:00","HUD VL",61758,194.70,16.45,-8.61
"08/04/2022 14:55:00","LONGIL",61762,252.93,21.72,-61.57
"08/04/2022 14:55:00","MHK VL",61756,176.93,7.29,0.00
"08/04/2022 14:55:00","MILLWD",61759,196.83,18.66,-8.53
"08/04/2022 14:55:00","N.Y.C.",61761,198.46,20.35,-8.48
"08/04/2022 14:55:00","NORTH",61755,162.42,-4.75,2.47
"08/04/2022 14:55:00","NPX",61845,199.39,11.87,-17.88
"08/04/2022 14:55:00","O H",61846,158.61,-11.02,0.00
"08/04/2022 14:55:00","PJM",61847,181.62,6.79,-5.19
"08/04/2022 14:55:00","WEST",61752,163.36,-6.27,0.00
"08/04/2022 15:00:00","CAPITL",61757,181.91,12.73,-29.28
"08/04/2022 15:00:00","CENTRL",61754,142.42,2.52,0.00
"08/04/2022 15:00:00","DUNWOD",61760,164.87,15.80,-9.17
"08/04/2022 15:00:00","GENESE",61753,139.20,-0.70,0.00
"08/04/2022 15:00:00","H Q",61844,134.00,-4.34,1.56
"08/04/2022 15:00:00","HUD VL",61758,162.79,13.57,-9.32
"08/04/2022 15:00:00","LONGIL",61762,165.73,16.64,-9.19
"08/04/2022 15:00:00","MHK VL",61756,145.91,6.01,0.00
"08/04/2022 15:00:00","MILLWD",61759,164.52,15.39,-9.23
"08/04/2022 15:00:00","N.Y.C.",61761,165.85,16.78,-9.17
"08/04/2022 15:00:00","NORTH",61755,133.17,-4.06,2.67
"08/04/2022 15:00:00","NPX",61845,168.51,9.65,-18.97
"08/04/2022 15:00:00","O H",61846,131.65,-8.25,0.00
"08/04/2022 15:00:00","PJM",61847,151.39,5.87,-5.62
"08/04/2022 15:00:00","WEST",61752,135.56,-4.34,0.00
"08/04/2022 15:05:00","CAPITL",61757,191.68,10.26,-68.69
"08/04/2022 15:05:00","CENTRL",61754,114.31,1.58,0.00
"08/04/2022 15:05:00","DUNWOD",61760,158.17,12.85,-32.59
"08/04/2022 15:05:00","GENESE",61753,111.95,-0.78,0.00
"08/04/2022 15:05:00","H Q",61844,0.00,-3.38,109.36
"08/04/2022 15:05:00","HUD VL",61758,156.24,11.05,-32.45
"08/04/2022 15:05:00","LONGIL",61762,165.35,13.86,-38.75
"08/04/2022 15:05:00","MHK VL",61756,117.58,4.84,0.00
"08/04/2022 15:05:00","MILLWD",61759,156.03,12.51,-30.78
"08/04/2022 15:05:00","N.Y.C.",61761,158.68,13.52,-32.42
"08/04/2022 15:05:00","NORTH",61755,103.19,-3.27,6.27
"08/04/2022 15:05:00","NPX",61845,155.78,7.89,-35.16
"08/04/2022 15:05:00","O H",61846,105.97,-6.76,0.00
"08/04/2022 15:05:00","PJM",61847,139.43,4.39,-22.30
"08/04/2022 15:05:00","WEST",61752,108.79,-3.95,0.00
"08/04/2022 15:10:00","CAPITL",61757,189.67,9.99,-68.77
"08/04/2022 15:10:00","CENTRL",61754,112.47,1.55,0.00
"08/04/2022 15:10:00","DUNWOD",61760,160.06,12.75,-36.39
"08/04/2022 15:10:00","GENESE",61753,109.92,-1.00,0.00
"08/04/2022 15:10:00","H Q",61844,0.00,-3.32,107.59
"08/04/2022 15:10:00","HUD VL",61758,158.04,10.98,-36.14
"08/04/2022 15:10:00","LONGIL",61762,176.57,13.86,-51.79
"08/04/2022 15:10:00","MHK VL",61756,115.91,5.00,0.00
"08/04/2022 15:10:00","MILLWD",61759,157.25,12.42,-33.91
"08/04/2022 15:10:00","N.Y.C.",61761,160.61,13.53,-36.16
"08/04/2022 15:10:00","NORTH",61755,101.33,-3.32,6.27
"08/04/2022 15:10:00","NPX",61845,155.30,7.88,-36.51
"08/04/2022 15:10:00","O H",61846,103.71,-7.21,0.00
"08/04/2022 15:10:00","PJM",61847,140.67,4.32,-25.43
"08/04/2022 15:10:00","WEST",61752,106.70,-4.21,0.00
"08/04/2022 15:13:20","CAPITL",61757,249.97,8.88,-143.47
"08/04/2022 15:13:20","CENTRL",61754,99.08,1.47,0.00
"08/04/2022 15:13:20","DUNWOD",61760,166.07,11.22,-57.24
"08/04/2022 15:13:20","GENESE",61753,96.64,-0.98,0.00
"08/04/2022 15:13:20","H Q",61844,0.00,-3.03,94.59
"08/04/2022 15:13:20","HUD VL",61758,164.73,9.67,-57.45
"08/04/2022 15:13:20","LONGIL",61762,182.51,12.20,-72.70
"08/04/2022 15:13:20","MHK VL",61756,101.90,4.29,0.00
"08/04/2022 15:13:20","MILLWD",61759,163.91,10.93,-55.37
"08/04/2022 15:13:20","N.Y.C.",61761,166.58,11.90,-57.06
"08/04/2022 15:13:20","NORTH",61755,81.51,-3.03,13.08
"08/04/2022 15:13:20","NPX",61845,176.51,7.03,-71.86
"08/04/2022 15:13:20","O H",61846,91.07,-6.54,0.00
"08/04/2022 15:13:20","PJM",61847,139.20,3.91,-37.68
"08/04/2022 15:13:20","WEST",61752,93.81,-3.81,0.00
"08/04/2022 15:14:32","CAPITL",61757,301.64,8.37,-200.31
"08/04/2022 15:14:32","CENTRL",61754,96.40,1.30,-2.14
"08/04/2022 15:14:32","DUNWOD",61760,166.12,10.50,-62.65
"08/04/2022 15:14:32","GENESE",61753,91.66,-1.30,0.00
"08/04/2022 15:14:32","H Q",61844,0.00,-2.79,90.18
"08/04/2022 15:14:32","HUD VL",61758,165.72,9.12,-63.64
"08/04/2022 15:14:32","LONGIL",61762,183.76,11.53,-79.27
"08/04/2022 15:14:32","MHK VL",61756,97.05,4.09,0.00
"08/04/2022 15:14:32","MILLWD",61759,166.38,10.32,-63.10
"08/04/2022 15:14:32","N.Y.C.",61761,166.62,10.96,-62.69
"08/04/2022 15:14:32","NORTH",61755,72.00,-2.70,18.26
"08/04/2022 15:14:32","NPX",61845,196.77,6.60,-97.21
"08/04/2022 15:14:32","O H",61846,81.45,-6.60,4.91
"08/04/2022 15:14:32","PJM",61847,133.80,3.62,-37.21
"08/04/2022 15:14:32","WEST",61752,83.44,-3.82,5.71
"08/04/2022 15:15:00","CAPITL",61757,412.62,7.17,-326.63
"08/04/2022 15:15:00","CENTRL",61754,81.87,1.18,-1.86
"08/04/2022 15:15:00","DUNWOD",61760,174.06,8.83,-86.42
"08/04/2022 15:15:00","GENESE",61753,77.95,-0.87,0.00
"08/04/2022 15:15:00","H Q",61844,0.00,-2.36,76.46
"08/04/2022 15:15:00","HUD VL",61758,168.45,7.64,-81.99
"08/04/2022 15:15:00","LONGIL",61762,190.85,9.85,-102.18
"08/04/2022 15:15:00","MHK VL",61756,84.23,3.46,-1.95
"08/04/2022 15:15:00","MILLWD",61759,170.98,8.67,-83.49
"08/04/2022 15:15:00","N.Y.C.",61761,174.50,9.22,-86.47
"08/04/2022 15:15:00","NORTH",61755,52.45,-2.29,24.08
"08/04/2022 15:15:00","NPX",61845,229.11,5.60,-144.69
"08/04/2022 15:15:00","O H",61846,75.44,-5.28,-1.90
"08/04/2022 15:15:00","PJM",61847,134.81,3.07,-52.91
"08/04/2022 15:15:00","WEST",61752,77.87,-3.08,-2.12
"08/04/2022 15:20:00","CAPITL",61757,412.62,7.17,-326.63
"08/04/2022 15:20:00","CENTRL",61754,81.87,1.18,-1.86
"08/04/2022 15:20:00","DUNWOD",61760,174.06,8.83,-86.42
"08/04/2022 15:20:00","GENESE",61753,77.95,-0.87,0.00
"08/04/2022 15:20:00","H Q",61844,0.00,-2.36,76.46
"08/04/2022 15:20:00","HUD VL",61758,168.45,7.64,-81.99
"08/04/2022 15:20:00","LONGIL",61762,190.85,9.85,-102.18
"08/04/2022 15:20:00","MHK VL",61756,84.23,3.46,-1.95
"08/04/2022 15:20:00","MILLWD",61759,170.98,8.67,-83.49
"08/04/2022 15:20:00","N.Y.C.",61761,174.50,9.22,-86.47
"08/04/2022 15:20:00","NORTH",61755,52.45,-2.29,24.08
"08/04/2022 15:20:00","NPX",61845,229.11,5.60,-144.69
"08/04/2022 15:20:00","O H",61846,75.44,-5.28,-1.90
"08/04/2022 15:20:00","PJM",61847,134.81,3.07,-52.91
"08/04/2022 15:20:00","WEST",61752,77.87,-3.08,-2.12
"08/04/2022 15:20:20","CAPITL",61757,562.67,6.24,-487.90
"08/04/2022 15:20:20","CENTRL",61754,73.75,1.09,-4.12
"08/04/2022 15:20:20","DUNWOD",61760,175.82,7.67,-99.62
"08/04/2022 15:20:20","GENESE",61753,67.85,-0.69,0.00
"08/04/2022 15:20:20","H Q",61844,0.00,-2.05,66.48
"08/04/2022 15:20:20","HUD VL",61758,156.74,6.58,-81.62
"08/04/2022 15:20:20","LONGIL",61762,192.42,8.50,-115.39
"08/04/2022 15:20:20","MHK VL",61756,75.30,3.01,-3.75
"08/04/2022 15:20:20","MILLWD",61759,164.44,7.47,-88.43
"08/04/2022 15:20:20","N.Y.C.",61761,176.15,7.95,-99.67
"08/04/2022 15:20:20","NORTH",61755,39.64,-1.99,26.90
"08/04/2022 15:20:20","NPX",61845,257.54,4.87,-184.14
"08/04/2022 15:20:20","O H",61846,66.44,-4.59,-2.50
"08/04/2022 15:20:20","PJM",61847,131.87,2.67,-60.66
"08/04/2022 15:20:20","WEST",61752,68.61,-2.53,-2.62
"08/04/2022 15:21:32","CAPITL",61757,582.89,6.74,-502.84
"08/04/2022 15:21:32","CENTRL",61754,81.35,1.10,-6.94
"08/04/2022 15:21:32","DUNWOD",61760,185.90,8.28,-104.32
"08/04/2022 15:21:32","GENESE",61753,72.50,-0.80,0.00
"08/04/2022 15:21:32","H Q",61844,0.00,-2.20,71.11
"08/04/2022 15:21:32","HUD VL",61758,166.91,7.19,-86.42
"08/04/2022 15:21:32","LONGIL",61762,202.56,9.16,-120.09
"08/04/2022 15:21:32","MHK VL",61756,80.92,3.22,-4.40
"08/04/2022 15:21:32","MILLWD",61759,174.54,8.06,-93.17
"08/04/2022 15:21:32","N.Y.C.",61761,186.33,8.65,-104.38
"08/04/2022 15:21:32","NORTH",61755,43.20,-2.20,27.90
"08/04/2022 15:21:32","NPX",61845,271.42,5.28,-192.83
"08/04/2022 15:21:32","O H",61846,66.35,-4.99,1.97
"08/04/2022 15:21:32","PJM",61847,138.45,2.86,-62.29
"08/04/2022 15:21:32","WEST",61752,67.87,-2.79,2.65
"08/04/2022 15:25:00","CAPITL",61757,321.44,7.55,-230.86
"08/04/2022 15:25:00","CENTRL",61754,88.86,1.32,-4.50
"08/04/2022 15:25:00","DUNWOD",61760,175.08,9.63,-82.42
"08/04/2022 15:25:00","GENESE",61753,82.03,-0.99,0.00
"08/04/2022 15:25:00","H Q",61844,0.00,-2.49,80.54
"08/04/2022 15:25:00","HUD VL",61758,174.48,8.30,-83.15
"08/04/2022 15:25:00","LONGIL",61762,191.69,10.71,-97.95
"08/04/2022 15:25:00","MHK VL",61756,86.77,3.74,0.00
"08/04/2022 15:25:00","MILLWD",61759,173.54,9.38,-81.13
"08/04/2022 15:25:00","N.Y.C.",61761,175.45,10.13,-82.30
"08/04/2022 15:25:00","NORTH",61755,59.41,-2.57,21.04
"08/04/2022 15:25:00","NPX",61845,204.67,5.98,-115.66
"08/04/2022 15:25:00","O H",61846,66.94,-5.73,10.35
"08/04/2022 15:25:00","PJM",61847,136.60,3.41,-50.16
"08/04/2022 15:25:00","WEST",61752,67.75,-3.24,12.04
"08/04/2022 15:30:00","CAPITL",61757,321.44,7.55,-230.86
"08/04/2022 15:30:00","CENTRL",61754,88.86,1.32,-4.50
"08/04/2022 15:30:00","DUNWOD",61760,175.08,9.63,-82.42
"08/04/2022 15:30:00","GENESE",61753,82.03,-0.99,0.00
"08/04/2022 15:30:00","H Q",61844,0.00,-2.49,80.54
"08/04/2022 15:30:00","HUD VL",61758,174.48,8.30,-83.15
"08/04/2022 15:30:00","LONGIL",61762,191.69,10.71,-97.95
"08/04/2022 15:30:00","MHK VL",61756,86.77,3.74,0.00
"08/04/2022 15:30:00","MILLWD",61759,173.54,9.38,-81.13
"08/04/2022 15:30:00","N.Y.C.",61761,175.45,10.13,-82.30
"08/04/2022 15:30:00","NORTH",61755,59.41,-2.57,21.04
"08/04/2022 15:30:00","NPX",61845,204.67,5.98,-115.66
"08/04/2022 15:30:00","O H",61846,66.94,-5.73,10.35
"08/04/2022 15:30:00","PJM",61847,136.60,3.41,-50.16
"08/04/2022 15:30:00","WEST",61752,67.75,-3.24,12.04
"08/04/2022 15:35:00","CAPITL",61757,155.36,12.14,-8.35
"08/04/2022 15:35:00","CENTRL",61754,150.02,2.29,-12.87
"08/04/2022 15:35:00","DUNWOD",61760,171.05,15.77,-20.42
"08/04/2022 15:35:00","GENESE",61753,132.59,-2.02,0.25
"08/04/2022 15:35:00","H Q",61844,0.00,-4.18,130.68
"08/04/2022 15:35:00","HUD VL",61758,168.22,13.62,-19.74
"08/04/2022 15:35:00","LONGIL",61762,196.21,17.94,-43.41
"08/04/2022 15:35:00","MHK VL",61756,140.93,6.07,0.00
"08/04/2022 15:35:00","MILLWD",61759,167.52,15.37,-17.29
"08/04/2022 15:35:00","N.Y.C.",61761,171.57,16.58,-20.13
"08/04/2022 15:35:00","NORTH",61755,129.92,-4.18,0.76
"08/04/2022 15:35:00","NPX",61845,154.81,9.58,-10.38
"08/04/2022 15:35:00","O H",61846,94.69,-9.98,30.19
"08/04/2022 15:35:00","PJM",61847,150.12,5.66,-9.60
"08/04/2022 15:35:00","WEST",61752,98.16,-5.79,30.91
"08/04/2022 15:40:00","CAPITL",61757,200.97,10.92,-68.77
"08/04/2022 15:40:00","CENTRL",61754,131.33,2.06,-7.99
"08/04/2022 15:40:00","DUNWOD",61760,174.17,14.18,-38.70
"08/04/2022 15:40:00","GENESE",61753,119.31,-1.82,0.16
"08/04/2022 15:40:00","H Q",61844,0.00,-3.76,117.52
"08/04/2022 15:40:00","HUD VL",61758,169.32,12.24,-35.80
"08/04/2022 15:40:00","LONGIL",61762,191.36,15.65,-54.42
"08/04/2022 15:40:00","MHK VL",61756,128.23,5.46,-1.49
"08/04/2022 15:40:00","MILLWD",61759,173.89,13.82,-38.78
"08/04/2022 15:40:00","N.Y.C.",61761,174.92,14.91,-38.73
"08/04/2022 15:40:00","NORTH",61755,111.25,-3.76,6.27
"08/04/2022 15:40:00","NPX",61845,172.18,8.61,-42.28
"08/04/2022 15:40:00","O H",61846,93.32,-9.22,18.74
"08/04/2022 15:40:00","PJM",61847,143.94,4.97,-17.68
"08/04/2022 15:40:00","WEST",61752,96.53,-5.58,19.18
"08/04/2022 15:45:00","CAPITL",61757,480.35,9.05,-372.83
"08/04/2022 15:45:00","CENTRL",61754,99.95,1.48,0.00
"08/04/2022 15:45:00","DUNWOD",61760,173.15,11.22,-63.46
"08/04/2022 15:45:00","GENESE",61753,96.99,-1.47,0.00
"08/04/2022 15:45:00","H Q",61844,0.00,-2.95,95.52
"08/04/2022 15:45:00","HUD VL",61758,152.96,9.75,-44.74
"08/04/2022 15:45:00","LONGIL",61762,190.08,12.41,-79.20
"08/04/2022 15:45:00","MHK VL",61756,102.90,4.44,0.00
"08/04/2022 15:45:00","MILLWD",61759,161.50,11.03,-52.00
"08/04/2022 15:45:00","N.Y.C.",61761,173.78,11.81,-63.50
"08/04/2022 15:45:00","NORTH",61755,77.12,-2.86,18.49
"08/04/2022 15:45:00","NPX",61845,225.34,6.99,-119.88
"08/04/2022 15:45:00","O H",61846,91.08,-7.39,0.00
"08/04/2022 15:45:00","PJM",61847,141.10,3.74,-38.89
"08/04/2022 15:45:00","WEST",61752,93.94,-4.53,0.00
"08/04/2022 15:50:00","CAPITL",61757,569.59,6.95,-487.90
"08/04/2022 15:50:00","CENTRL",61754,79.44,1.12,-3.59
"08/04/2022 15:50:00","DUNWOD",61760,182.71,8.37,-99.62
"08/04/2022 15:50:00","GENESE",61753,74.06,-0.67,0.00
"08/04/2022 15:50:00","H Q",61844,0.00,-2.17,72.56
"08/04/2022 15:50:00","HUD VL",61758,163.60,7.25,-81.62
"08/04/2022 15:50:00","LONGIL",61762,199.23,9.11,-115.39
"08/04/2022 15:50:00","MHK VL",61756,81.77,3.28,-3.75
"08/04/2022 15:50:00","MILLWD",61759,171.31,8.15,-88.43
"08/04/2022 15:50:00","N.Y.C.",61761,183.15,8.74,-99.68
"08/04/2022 15:50:00","NORTH",61755,45.66,-2.17,26.90
"08/04/2022 15:50:00","NPX",61845,264.18,5.31,-184.14
"08/04/2022 15:50:00","O H",61846,73.39,-5.01,-3.67
"08/04/2022 15:50:00","PJM",61847,138.53,2.84,-60.96
"08/04/2022 15:50:00","WEST",61752,75.81,-2.99,-4.07
"08/04/2022 15:55:00","CAPITL",61757,961.83,5.54,-896.72
"08/04/2022 15:55:00","CENTRL",61754,70.49,0.77,-10.15
"08/04/2022 15:55:00","DUNWOD",61760,215.71,6.49,-149.65
"08/04/2022 15:55:00","GENESE",61753,58.91,-0.65,0.00
"08/04/2022 15:55:00","H Q",61844,0.00,-1.67,57.90
"08/04/2022 15:55:00","HUD VL",61758,168.97,5.66,-103.74
"08/04/2022 15:55:00","LONGIL",61762,232.12,7.09,-165.47
"08/04/2022 15:55:00","MHK VL",61756,72.73,2.56,-10.60
"08/04/2022 15:55:00","MILLWD",61759,187.30,6.38,-121.35
"08/04/2022 15:55:00","N.Y.C.",61761,216.10,6.79,-149.74
"08/04/2022 15:55:00","NORTH",61755,20.37,-1.61,37.59
"08/04/2022 15:55:00","NPX",61845,371.90,4.17,-308.16
"08/04/2022 15:55:00","O H",61846,65.83,-4.11,-10.37
