"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 14:05:00","PJM",61847,117.41,4.52,0.00
"08/05/2022 14:05:00","WEST",61752,113.79,0.90,0.00
"08/05/2022 14:10:00","CAPITL",61757,121.03,8.45,0.00
"08/05/2022 14:10:00","CENTRL",61754,115.50,2.92,0.00
"08/05/2022 14:10:00","DUNWOD",61760,123.16,10.58,0.00
"08/05/2022 14:10:00","GENESE",61753,114.83,2.25,0.00
"08/05/2022 14:10:00","H Q",61844,109.43,-3.15,0.00
"08/05/2022 14:10:00","HUD VL",61758,121.69,9.11,0.00
"08/05/2022 14:10:00","LONGIL",61762,123.84,11.26,0.00
"08/05/2022 14:10:00","MHK VL",61756,117.76,5.18,0.00
"08/05/2022 14:10:00","MILLWD",61759,122.82,10.24,0.00
"08/05/2022 14:10:00","N.Y.C.",61761,123.84,11.26,0.00
"08/05/2022 14:10:00","NORTH",61755,109.65,-2.93,0.00
"08/05/2022 14:10:00","NPX",61845,118.88,6.30,0.00
"08/05/2022 14:10:00","O H",61846,109.88,-2.70,0.00
"08/05/2022 14:10:00","PJM",61847,117.20,4.62,0.00
"08/05/2022 14:10:00","WEST",61752,113.59,1.01,0.00
"08/05/2022 14:15:00","CAPITL",61757,121.13,8.66,0.00
"08/05/2022 14:15:00","CENTRL",61754,115.16,2.69,0.00
"08/05/2022 14:15:00","DUNWOD",61760,123.16,10.69,0.00
"08/05/2022 14:15:00","GENESE",61753,114.50,2.03,0.00
"08/05/2022 14:15:00","H Q",61844,109.32,-3.15,0.00
"08/05/2022 14:15:00","HUD VL",61758,121.69,9.22,0.00
"08/05/2022 14:15:00","LONGIL",61762,123.71,11.25,0.00
"08/05/2022 14:15:00","MHK VL",61756,117.65,5.18,0.00
"08/05/2022 14:15:00","MILLWD",61759,122.81,10.34,0.00
"08/05/2022 14:15:00","N.Y.C.",61761,123.82,11.35,0.00
"08/05/2022 14:15:00","NORTH",61755,109.44,-3.03,0.00
"08/05/2022 14:15:00","NPX",61845,118.99,6.52,0.00
"08/05/2022 14:15:00","O H",61846,109.32,-3.15,0.00
"08/05/2022 14:15:00","PJM",61847,116.97,4.50,0.00
"08/05/2022 14:15:00","WEST",61752,113.03,0.57,0.00
"08/05/2022 14:20:00","CAPITL",61757,121.02,8.65,0.00
"08/05/2022 14:20:00","CENTRL",61754,115.29,2.92,0.00
"08/05/2022 14:20:00","DUNWOD",61760,123.05,10.68,0.00
"08/05/2022 14:20:00","GENESE",61753,114.40,2.02,0.00
"08/05/2022 14:20:00","H Q",61844,109.11,-3.26,0.00
"08/05/2022 14:20:00","HUD VL",61758,121.59,9.22,0.00
"08/05/2022 14:20:00","LONGIL",61762,123.71,11.34,0.00
"08/05/2022 14:20:00","MHK VL",61756,117.54,5.17,0.00
"08/05/2022 14:20:00","MILLWD",61759,122.70,10.33,0.00
"08/05/2022 14:20:00","N.Y.C.",61761,123.61,11.24,0.00
"08/05/2022 14:20:00","NORTH",61755,109.22,-3.15,0.00
"08/05/2022 14:20:00","NPX",61845,118.89,6.51,0.00
"08/05/2022 14:20:00","O H",61846,109.22,-3.15,0.00
"08/05/2022 14:20:00","PJM",61847,117.09,4.72,0.00
"08/05/2022 14:20:00","WEST",61752,113.05,0.68,0.00
"08/05/2022 14:25:00","CAPITL",61757,120.31,8.49,0.00
"08/05/2022 14:25:00","CENTRL",61754,114.84,3.02,0.00
"08/05/2022 14:25:00","DUNWOD",61760,122.10,10.28,0.00
"08/05/2022 14:25:00","GENESE",61753,114.17,2.35,0.00
"08/05/2022 14:25:00","H Q",61844,108.69,-3.13,0.00
"08/05/2022 14:25:00","HUD VL",61758,120.76,8.95,0.00
"08/05/2022 14:25:00","LONGIL",61762,122.89,11.07,0.00
"08/05/2022 14:25:00","MHK VL",61756,116.96,5.15,0.00
"08/05/2022 14:25:00","MILLWD",61759,121.88,10.07,0.00
"08/05/2022 14:25:00","N.Y.C.",61761,122.78,10.96,0.00
"08/05/2022 14:25:00","NORTH",61755,108.80,-3.01,0.00
"08/05/2022 14:25:00","NPX",61845,118.07,6.26,0.00
"08/05/2022 14:25:00","O H",61846,109.25,-2.57,0.00
"08/05/2022 14:25:00","PJM",61847,116.51,4.70,0.00
"08/05/2022 14:25:00","WEST",61752,113.05,1.23,0.00
"08/05/2022 14:30:00","CAPITL",61757,120.49,8.51,0.00
"08/05/2022 14:30:00","CENTRL",61754,115.01,3.02,0.00
"08/05/2022 14:30:00","DUNWOD",61760,122.28,10.30,0.00
"08/05/2022 14:30:00","GENESE",61753,114.34,2.36,0.00
"08/05/2022 14:30:00","H Q",61844,108.85,-3.13,0.00
"08/05/2022 14:30:00","HUD VL",61758,120.95,8.96,0.00
"08/05/2022 14:30:00","LONGIL",61762,123.18,11.20,0.00
"08/05/2022 14:30:00","MHK VL",61756,117.03,5.04,0.00
"08/05/2022 14:30:00","MILLWD",61759,122.07,10.08,0.00
"08/05/2022 14:30:00","N.Y.C.",61761,122.84,10.86,0.00
"08/05/2022 14:30:00","NORTH",61755,109.07,-2.91,0.00
"08/05/2022 14:30:00","NPX",61845,118.25,6.27,0.00
"08/05/2022 14:30:00","O H",61846,109.52,-2.46,0.00
"08/05/2022 14:30:00","PJM",61847,116.47,4.48,0.00
"08/05/2022 14:30:00","WEST",61752,113.22,1.23,0.00
"08/05/2022 14:35:00","CAPITL",61757,122.30,8.63,0.00
"08/05/2022 14:35:00","CENTRL",61754,117.19,3.53,0.00
"08/05/2022 14:35:00","DUNWOD",61760,124.11,10.45,0.00
"08/05/2022 14:35:00","GENESE",61753,116.84,3.18,0.00
"08/05/2022 14:35:00","H Q",61844,110.26,-3.41,0.00
"08/05/2022 14:35:00","HUD VL",61758,122.76,9.10,0.00
"08/05/2022 14:35:00","LONGIL",61762,125.03,11.37,0.00
"08/05/2022 14:35:00","MHK VL",61756,118.90,5.23,0.00
"08/05/2022 14:35:00","MILLWD",61759,123.90,10.23,0.00
"08/05/2022 14:35:00","N.Y.C.",61761,124.69,11.02,0.00
"08/05/2022 14:35:00","NORTH",61755,110.36,-3.30,0.00
"08/05/2022 14:35:00","NPX",61845,120.03,6.36,0.00
"08/05/2022 14:35:00","O H",61846,112.18,-1.48,0.00
"08/05/2022 14:35:00","PJM",61847,118.66,5.00,0.00
"08/05/2022 14:35:00","WEST",61752,116.05,2.39,0.00
"08/05/2022 14:40:00","CAPITL",61757,124.04,8.87,0.00
"08/05/2022 14:40:00","CENTRL",61754,118.62,3.45,0.00
"08/05/2022 14:40:00","DUNWOD",61760,125.76,10.59,0.00
"08/05/2022 14:40:00","GENESE",61753,118.28,3.11,0.00
"08/05/2022 14:40:00","H Q",61844,111.72,-3.45,0.00
"08/05/2022 14:40:00","HUD VL",61758,124.39,9.22,0.00
"08/05/2022 14:40:00","LONGIL",61762,126.69,11.52,0.00
"08/05/2022 14:40:00","MHK VL",61756,120.47,5.30,0.00
"08/05/2022 14:40:00","MILLWD",61759,125.54,10.37,0.00
"08/05/2022 14:40:00","N.Y.C.",61761,126.34,11.17,0.00
"08/05/2022 14:40:00","NORTH",61755,111.72,-3.45,0.00
"08/05/2022 14:40:00","NPX",61845,121.73,6.56,0.00
"08/05/2022 14:40:00","O H",61846,113.56,-1.61,0.00
"08/05/2022 14:40:00","PJM",61847,120.23,5.06,0.00
"08/05/2022 14:40:00","WEST",61752,117.36,2.18,0.00
"08/05/2022 14:45:00","CAPITL",61757,120.49,8.61,0.00
"08/05/2022 14:45:00","CENTRL",61754,115.45,3.58,0.00
"08/05/2022 14:45:00","DUNWOD",61760,122.28,10.41,0.00
"08/05/2022 14:45:00","GENESE",61753,115.12,3.25,0.00
"08/05/2022 14:45:00","H Q",61844,108.52,-3.35,0.00
"08/05/2022 14:45:00","HUD VL",61758,120.83,8.95,0.00
"08/05/2022 14:45:00","LONGIL",61762,123.17,11.29,0.00
"08/05/2022 14:45:00","MHK VL",61756,117.02,5.15,0.00
"08/05/2022 14:45:00","MILLWD",61759,122.05,10.18,0.00
"08/05/2022 14:45:00","N.Y.C.",61761,122.84,10.97,0.00
"08/05/2022 14:45:00","NORTH",61755,108.52,-3.35,0.00
"08/05/2022 14:45:00","NPX",61845,118.25,6.37,0.00
"08/05/2022 14:45:00","O H",61846,110.42,-1.46,0.00
"08/05/2022 14:45:00","PJM",61847,117.13,5.26,0.00
"08/05/2022 14:45:00","WEST",61752,114.33,2.46,0.00
"08/05/2022 14:50:00","CAPITL",61757,122.78,8.89,0.00
"08/05/2022 14:50:00","CENTRL",61754,117.64,3.75,0.00
"08/05/2022 14:50:00","DUNWOD",61760,124.36,10.47,0.00
"08/05/2022 14:50:00","GENESE",61753,117.42,3.53,0.00
"08/05/2022 14:50:00","H Q",61844,110.47,-3.41,0.00
"08/05/2022 14:50:00","HUD VL",61758,123.00,9.11,0.00
"08/05/2022 14:50:00","LONGIL",61762,125.51,11.62,0.00
"08/05/2022 14:50:00","MHK VL",61756,119.13,5.24,0.00
"08/05/2022 14:50:00","MILLWD",61759,124.14,10.25,0.00
"08/05/2022 14:50:00","N.Y.C.",61761,124.82,10.93,0.00
"08/05/2022 14:50:00","NORTH",61755,110.47,-3.41,0.00
"08/05/2022 14:50:00","NPX",61845,120.37,6.49,0.00
"08/05/2022 14:50:00","O H",61846,112.75,-1.14,0.00
"08/05/2022 14:50:00","PJM",61847,119.35,5.47,0.00
"08/05/2022 14:50:00","WEST",61752,116.84,2.96,0.00
"08/05/2022 14:55:00","CAPITL",61757,122.78,8.89,0.00
"08/05/2022 14:55:00","CENTRL",61754,117.53,3.64,0.00
"08/05/2022 14:55:00","DUNWOD",61760,124.59,10.70,0.00
"08/05/2022 14:55:00","GENESE",61753,117.30,3.41,0.00
"08/05/2022 14:55:00","H Q",61844,110.47,-3.41,0.00
"08/05/2022 14:55:00","HUD VL",61758,123.11,9.22,0.00
"08/05/2022 14:55:00","LONGIL",61762,125.73,11.84,0.00
"08/05/2022 14:55:00","MHK VL",61756,119.24,5.35,0.00
"08/05/2022 14:55:00","MILLWD",61759,124.36,10.47,0.00
"08/05/2022 14:55:00","N.Y.C.",61761,125.05,11.17,0.00
"08/05/2022 14:55:00","NORTH",61755,110.47,-3.41,0.00
"08/05/2022 14:55:00","NPX",61845,120.37,6.49,0.00
"08/05/2022 14:55:00","O H",61846,112.53,-1.36,0.00
"08/05/2022 14:55:00","PJM",61847,119.24,5.35,0.00
"08/05/2022 14:55:00","WEST",61752,116.51,2.62,0.00
"08/05/2022 15:00:00","CAPITL",61757,123.92,8.75,0.00
"08/05/2022 15:00:00","CENTRL",61754,118.96,3.79,0.00
"08/05/2022 15:00:00","DUNWOD",61760,126.11,10.95,0.00
"08/05/2022 15:00:00","GENESE",61753,118.74,3.57,0.00
"08/05/2022 15:00:00","H Q",61844,111.60,-3.57,0.00
"08/05/2022 15:00:00","HUD VL",61758,124.61,9.45,0.00
"08/05/2022 15:00:00","LONGIL",61762,126.92,11.75,0.00
"08/05/2022 15:00:00","MHK VL",61756,120.47,5.30,0.00
"08/05/2022 15:00:00","MILLWD",61759,125.76,10.59,0.00
"08/05/2022 15:00:00","N.Y.C.",61761,126.57,11.40,0.00
"08/05/2022 15:00:00","NORTH",61755,111.60,-3.57,0.00
"08/05/2022 15:00:00","NPX",61845,121.73,6.56,0.00
"08/05/2022 15:00:00","O H",61846,114.02,-1.15,0.00
"08/05/2022 15:00:00","PJM",61847,120.81,5.64,0.00
"08/05/2022 15:00:00","WEST",61752,118.05,2.88,0.00
"08/05/2022 15:05:00","CAPITL",61757,137.95,9.99,0.00
"08/05/2022 15:05:00","CENTRL",61754,131.93,3.97,0.00
"08/05/2022 15:05:00","DUNWOD",61760,140.37,12.41,0.00
"08/05/2022 15:05:00","GENESE",61753,131.79,3.84,0.00
"08/05/2022 15:05:00","H Q",61844,123.99,-3.97,0.00
"08/05/2022 15:05:00","HUD VL",61758,138.83,10.87,0.00
"08/05/2022 15:05:00","LONGIL",61762,141.39,13.43,0.00
"08/05/2022 15:05:00","MHK VL",61756,133.85,5.89,0.00
"08/05/2022 15:05:00","MILLWD",61759,140.12,12.16,0.00
"08/05/2022 15:05:00","N.Y.C.",61761,141.02,13.06,0.00
"08/05/2022 15:05:00","NORTH",61755,123.86,-4.10,0.00
"08/05/2022 15:05:00","NPX",61845,135.38,7.42,0.00
"08/05/2022 15:05:00","O H",61846,126.55,-1.40,0.00
"08/05/2022 15:05:00","PJM",61847,134.23,6.27,0.00
"08/05/2022 15:05:00","WEST",61752,130.90,2.95,0.00
"08/05/2022 15:10:00","CAPITL",61757,146.14,10.20,0.00
"08/05/2022 15:10:00","CENTRL",61754,140.41,4.48,0.00
"08/05/2022 15:10:00","DUNWOD",61760,148.99,13.05,0.00
"08/05/2022 15:10:00","GENESE",61753,140.15,4.22,0.00
"08/05/2022 15:10:00","H Q",61844,131.72,-4.22,0.00
"08/05/2022 15:10:00","HUD VL",61758,147.21,11.28,0.00
"08/05/2022 15:10:00","LONGIL",61762,149.66,13.72,0.00
"08/05/2022 15:10:00","MHK VL",61756,142.19,6.26,0.00
"08/05/2022 15:10:00","MILLWD",61759,148.58,12.64,0.00
"08/05/2022 15:10:00","N.Y.C.",61761,149.53,13.59,0.00
"08/05/2022 15:10:00","NORTH",61755,131.72,-4.22,0.00
"08/05/2022 15:10:00","NPX",61845,143.68,7.74,0.00
"08/05/2022 15:10:00","O H",61846,134.71,-1.23,0.00
"08/05/2022 15:10:00","PJM",61847,142.59,6.66,0.00
"08/05/2022 15:10:00","WEST",61752,139.46,3.53,0.00
"08/05/2022 15:15:00","CAPITL",61757,139.49,9.74,0.00
"08/05/2022 15:15:00","CENTRL",61754,134.42,4.66,0.00
"08/05/2022 15:15:00","DUNWOD",61760,141.95,12.19,0.00
"08/05/2022 15:15:00","GENESE",61753,134.17,4.41,0.00
"08/05/2022 15:15:00","H Q",61844,125.73,-4.02,0.00
"08/05/2022 15:15:00","HUD VL",61758,140.39,10.64,0.00
"08/05/2022 15:15:00","LONGIL",61762,142.85,13.10,0.00
"08/05/2022 15:15:00","MHK VL",61756,135.85,6.10,0.00
"08/05/2022 15:15:00","MILLWD",61759,141.68,11.93,0.00
"08/05/2022 15:15:00","N.Y.C.",61761,142.48,12.72,0.00
"08/05/2022 15:15:00","NORTH",61755,125.73,-4.02,0.00
"08/05/2022 15:15:00","NPX",61845,136.88,7.13,0.00
"08/05/2022 15:15:00","O H",61846,128.98,-0.77,0.00
"08/05/2022 15:15:00","PJM",61847,136.24,6.48,0.00
"08/05/2022 15:15:00","WEST",61752,133.64,3.89,0.00
"08/05/2022 15:20:00","CAPITL",61757,139.49,9.74,0.00
"08/05/2022 15:20:00","CENTRL",61754,134.42,4.66,0.00
"08/05/2022 15:20:00","DUNWOD",61760,141.95,12.19,0.00
"08/05/2022 15:20:00","GENESE",61753,134.42,4.66,0.00
"08/05/2022 15:20:00","H Q",61844,125.73,-4.02,0.00
"08/05/2022 15:20:00","HUD VL",61758,140.39,10.64,0.00
"08/05/2022 15:20:00","LONGIL",61762,142.99,13.24,0.00
"08/05/2022 15:20:00","MHK VL",61756,135.85,6.10,0.00
"08/05/2022 15:20:00","MILLWD",61759,141.68,11.93,0.00
"08/05/2022 15:20:00","N.Y.C.",61761,142.60,12.85,0.00
"08/05/2022 15:20:00","NORTH",61755,125.59,-4.16,0.00
"08/05/2022 15:20:00","NPX",61845,136.75,7.00,0.00
"08/05/2022 15:20:00","O H",61846,129.49,-0.26,0.00
"08/05/2022 15:20:00","PJM",61847,136.37,6.61,0.00
"08/05/2022 15:20:00","WEST",61752,134.03,4.28,0.00
"08/05/2022 15:21:24","CAPITL",61757,175.16,12.07,0.00
"08/05/2022 15:21:24","CENTRL",61754,168.95,5.86,0.00
"08/05/2022 15:21:24","DUNWOD",61760,178.42,15.33,0.00
"08/05/2022 15:21:24","GENESE",61753,168.80,5.71,0.00
"08/05/2022 15:21:24","H Q",61844,158.03,-5.06,0.00
"08/05/2022 15:21:24","HUD VL",61758,176.30,13.20,0.00
"08/05/2022 15:21:24","LONGIL",61762,179.89,16.80,0.00
"08/05/2022 15:21:24","MHK VL",61756,170.76,7.67,0.00
"08/05/2022 15:21:24","MILLWD",61759,178.09,14.99,0.00
"08/05/2022 15:21:24","N.Y.C.",61761,179.24,16.15,0.00
"08/05/2022 15:21:24","NORTH",61755,158.03,-5.06,0.00
"08/05/2022 15:21:24","NPX",61845,171.89,8.80,0.00
"08/05/2022 15:21:24","O H",61846,162.44,-0.65,0.00
"08/05/2022 15:21:24","PJM",61847,171.24,8.15,0.00
"08/05/2022 15:21:24","WEST",61752,168.15,5.06,0.00
"08/05/2022 15:25:00","CAPITL",61757,330.31,22.76,0.00
"08/05/2022 15:25:00","CENTRL",61754,318.01,10.46,0.00
"08/05/2022 15:25:00","DUNWOD",61760,336.45,28.90,0.00
"08/05/2022 15:25:00","GENESE",61753,317.68,10.13,0.00
"08/05/2022 15:25:00","H Q",61844,298.33,-9.22,0.00
"08/05/2022 15:25:00","HUD VL",61758,332.45,24.90,0.00
"08/05/2022 15:25:00","LONGIL",61762,339.53,31.98,0.00
"08/05/2022 15:25:00","MHK VL",61756,322.01,14.46,0.00
"08/05/2022 15:25:00","MILLWD",61759,335.82,28.28,0.00
"08/05/2022 15:25:00","N.Y.C.",61761,338.30,30.75,0.00
"08/05/2022 15:25:00","NORTH",61755,298.33,-9.22,0.00
"08/05/2022 15:25:00","NPX",61845,324.14,16.60,0.00
"08/05/2022 15:25:00","O H",61846,305.41,-2.14,0.00
"08/05/2022 15:25:00","PJM",61847,322.61,15.07,0.00
"08/05/2022 15:25:00","WEST",61752,316.15,8.60,0.00
"08/05/2022 15:25:06","CAPITL",61757,330.31,22.76,0.00
"08/05/2022 15:25:06","CENTRL",61754,318.01,10.46,0.00
"08/05/2022 15:25:06","DUNWOD",61760,336.45,28.90,0.00
"08/05/2022 15:25:06","GENESE",61753,317.68,10.13,0.00
"08/05/2022 15:25:06","H Q",61844,298.33,-9.22,0.00
"08/05/2022 15:25:06","HUD VL",61758,332.45,24.90,0.00
"08/05/2022 15:25:06","LONGIL",61762,339.53,31.98,0.00
"08/05/2022 15:25:06","MHK VL",61756,322.01,14.46,0.00
"08/05/2022 15:25:06","MILLWD",61759,335.82,28.28,0.00
"08/05/2022 15:25:06","N.Y.C.",61761,338.30,30.75,0.00
"08/05/2022 15:25:06","NORTH",61755,298.33,-9.22,0.00
"08/05/2022 15:25:06","NPX",61845,324.14,16.60,0.00
"08/05/2022 15:25:06","O H",61846,305.41,-2.14,0.00
"08/05/2022 15:25:06","PJM",61847,322.61,15.07,0.00
"08/05/2022 15:25:06","WEST",61752,316.15,8.60,0.00
"08/05/2022 15:30:00","CAPITL",61757,187.16,13.06,0.00
"08/05/2022 15:30:00","CENTRL",61754,180.02,5.92,0.00
"08/05/2022 15:30:00","DUNWOD",61760,190.46,16.36,0.00
"08/05/2022 15:30:00","GENESE",61753,179.50,5.40,0.00
"08/05/2022 15:30:00","H Q",61844,168.88,-5.22,0.00
"08/05/2022 15:30:00","HUD VL",61758,188.19,14.10,0.00
"08/05/2022 15:30:00","LONGIL",61762,192.20,18.11,0.00
"08/05/2022 15:30:00","MHK VL",61756,182.28,8.18,0.00
"08/05/2022 15:30:00","MILLWD",61759,190.11,16.01,0.00
"08/05/2022 15:30:00","N.Y.C.",61761,191.34,17.24,0.00
"08/05/2022 15:30:00","NORTH",61755,168.88,-5.22,0.00
"08/05/2022 15:30:00","NPX",61845,183.84,9.74,0.00
"08/05/2022 15:30:00","O H",61846,172.36,-1.74,0.00
"08/05/2022 15:30:00","PJM",61847,182.46,8.36,0.00
"08/05/2022 15:30:00","WEST",61752,178.62,4.52,0.00
"08/05/2022 15:33:18","CAPITL",61757,187.16,13.06,0.00
"08/05/2022 15:33:18","CENTRL",61754,180.02,5.92,0.00
"08/05/2022 15:33:18","DUNWOD",61760,190.46,16.36,0.00
"08/05/2022 15:33:18","GENESE",61753,179.50,5.40,0.00
"08/05/2022 15:33:18","H Q",61844,168.88,-5.22,0.00
"08/05/2022 15:33:18","HUD VL",61758,188.19,14.10,0.00
"08/05/2022 15:33:18","LONGIL",61762,192.20,18.11,0.00
"08/05/2022 15:33:18","MHK VL",61756,182.28,8.18,0.00
"08/05/2022 15:33:18","MILLWD",61759,190.11,16.01,0.00
"08/05/2022 15:33:18","N.Y.C.",61761,191.34,17.24,0.00
"08/05/2022 15:33:18","NORTH",61755,168.88,-5.22,0.00
"08/05/2022 15:33:18","NPX",61845,183.84,9.74,0.00
"08/05/2022 15:33:18","O H",61846,172.36,-1.74,0.00
"08/05/2022 15:33:18","PJM",61847,182.46,8.36,0.00
"08/05/2022 15:33:18","WEST",61752,178.62,4.52,0.00
"08/05/2022 15:35:00","CAPITL",61757,438.33,27.21,-48.46
"08/05/2022 15:35:00","CENTRL",61754,375.00,12.34,0.00
"08/05/2022 15:35:00","DUNWOD",61760,396.00,33.34,0.00
"08/05/2022 15:35:00","GENESE",61753,375.00,12.34,0.00
"08/05/2022 15:35:00","H Q",61844,351.79,-10.87,0.00
"08/05/2022 15:35:00","HUD VL",61758,386.02,29.02,5.67
"08/05/2022 15:35:00","LONGIL",61762,396.74,34.08,0.00
"08/05/2022 15:35:00","MHK VL",61756,379.71,17.05,0.00
"08/05/2022 15:35:00","MILLWD",61759,391.77,32.65,3.55
"08/05/2022 15:35:00","N.Y.C.",61761,397.13,34.47,0.00
"08/05/2022 15:35:00","NORTH",61755,351.79,-10.87,0.00
"08/05/2022 15:35:00","NPX",61845,388.61,19.57,-6.38
"08/05/2022 15:35:00","O H",61846,360.14,-2.52,0.00
"08/05/2022 15:35:00","PJM",61847,379.71,17.05,0.00
"08/05/2022 15:35:00","WEST",61752,372.80,10.14,0.00
"08/05/2022 15:35:06","CAPITL",61757,438.33,27.21,-48.46
"08/05/2022 15:35:06","CENTRL",61754,375.00,12.34,0.00
"08/05/2022 15:35:06","DUNWOD",61760,396.00,33.34,0.00
"08/05/2022 15:35:06","GENESE",61753,375.00,12.34,0.00
"08/05/2022 15:35:06","H Q",61844,351.79,-10.87,0.00
"08/05/2022 15:35:06","HUD VL",61758,386.02,29.02,5.67
"08/05/2022 15:35:06","LONGIL",61762,396.74,34.08,0.00
"08/05/2022 15:35:06","MHK VL",61756,379.71,17.05,0.00
"08/05/2022 15:35:06","MILLWD",61759,391.77,32.65,3.55
"08/05/2022 15:35:06","N.Y.C.",61761,397.13,34.47,0.00
"08/05/2022 15:35:06","NORTH",61755,351.79,-10.87,0.00
"08/05/2022 15:35:06","NPX",61845,388.61,19.57,-6.38
"08/05/2022 15:35:06","O H",61846,360.14,-2.52,0.00
"08/05/2022 15:35:06","PJM",61847,379.71,17.05,0.00
"08/05/2022 15:35:06","WEST",61752,372.80,10.14,0.00
"08/05/2022 15:40:00","CAPITL",61757,387.33,23.92,-48.46
"08/05/2022 15:40:00","CENTRL",61754,325.02,10.08,0.00
"08/05/2022 15:40:00","DUNWOD",61760,344.24,29.29,0.00
"08/05/2022 15:40:00","GENESE",61753,324.72,9.77,0.00
"08/05/2022 15:40:00","H Q",61844,305.50,-9.44,0.00
"08/05/2022 15:40:00","HUD VL",61758,334.78,25.50,5.67
"08/05/2022 15:40:00","LONGIL",61762,344.88,29.94,0.00
"08/05/2022 15:40:00","MHK VL",61756,329.75,14.81,0.00
"08/05/2022 15:40:00","MILLWD",61759,340.35,28.96,3.55
"08/05/2022 15:40:00","N.Y.C.",61761,345.83,30.88,0.00
"08/05/2022 15:40:00","NORTH",61755,305.50,-9.44,0.00
"08/05/2022 15:40:00","NPX",61845,338.63,17.31,-6.38
"08/05/2022 15:40:00","O H",61846,311.18,-3.77,0.00
"08/05/2022 15:40:00","PJM",61847,329.44,14.50,0.00
"08/05/2022 15:40:00","WEST",61752,322.19,7.25,0.00
"08/05/2022 15:45:00","CAPITL",61757,387.33,23.92,-48.46
"08/05/2022 15:45:00","CENTRL",61754,325.02,10.08,0.00
"08/05/2022 15:45:00","DUNWOD",61760,344.24,29.29,0.00
"08/05/2022 15:45:00","GENESE",61753,324.72,9.77,0.00
"08/05/2022 15:45:00","H Q",61844,305.50,-9.44,0.00
"08/05/2022 15:45:00","HUD VL",61758,334.78,25.50,5.67
"08/05/2022 15:45:00","LONGIL",61762,344.88,29.94,0.00
"08/05/2022 15:45:00","MHK VL",61756,329.75,14.81,0.00
"08/05/2022 15:45:00","MILLWD",61759,340.35,28.96,3.55
"08/05/2022 15:45:00","N.Y.C.",61761,345.83,30.88,0.00
"08/05/2022 15:45:00","NORTH",61755,305.50,-9.44,0.00
"08/05/2022 15:45:00","NPX",61845,338.63,17.31,-6.38
"08/05/2022 15:45:00","O H",61846,311.18,-3.77,0.00
"08/05/2022 15:45:00","PJM",61847,329.44,14.50,0.00
"08/05/2022 15:45:00","WEST",61752,322.19,7.25,0.00
"08/05/2022 15:50:00","CAPITL",61757,291.65,16.97,-48.46
"08/05/2022 15:50:00","CENTRL",61754,233.67,7.45,0.00
"08/05/2022 15:50:00","DUNWOD",61760,247.47,21.26,0.00
"08/05/2022 15:50:00","GENESE",61753,233.67,7.45,0.00
"08/05/2022 15:50:00","H Q",61844,219.43,-6.78,0.00
"08/05/2022 15:50:00","HUD VL",61758,238.86,18.32,5.67
"08/05/2022 15:50:00","LONGIL",61762,248.61,22.40,0.00
"08/05/2022 15:50:00","MHK VL",61756,236.85,10.63,0.00
"08/05/2022 15:50:00","MILLWD",61759,243.25,20.58,3.55
"08/05/2022 15:50:00","N.Y.C.",61761,248.39,22.18,0.00
"08/05/2022 15:50:00","NORTH",61755,219.43,-6.78,0.00
"08/05/2022 15:50:00","NPX",61845,244.80,12.21,-6.38
"08/05/2022 15:50:00","O H",61846,224.39,-1.82,0.00
"08/05/2022 15:50:00","PJM",61847,236.62,10.41,0.00
"08/05/2022 15:50:00","WEST",61752,232.08,5.87,0.00
"08/05/2022 15:55:00","CAPITL",61757,340.60,20.63,-48.46
"08/05/2022 15:55:00","CENTRL",61754,279.95,8.43,0.00
"08/05/2022 15:55:00","DUNWOD",61760,297.33,25.81,0.00
"08/05/2022 15:55:00","GENESE",61753,279.95,8.43,0.00
"08/05/2022 15:55:00","H Q",61844,263.38,-8.14,0.00
"08/05/2022 15:55:00","HUD VL",61758,288.38,22.52,5.67
"08/05/2022 15:55:00","LONGIL",61762,299.23,27.71,0.00
"08/05/2022 15:55:00","MHK VL",61756,284.28,12.76,0.00
"08/05/2022 15:55:00","MILLWD",61759,293.23,25.26,3.55
"08/05/2022 15:55:00","N.Y.C.",61761,298.67,27.15,0.00
"08/05/2022 15:55:00","NORTH",61755,263.38,-8.14,0.00
"08/05/2022 15:55:00","NPX",61845,292.82,14.92,-6.38
"08/05/2022 15:55:00","O H",61846,268.27,-3.25,0.00
"08/05/2022 15:55:00","PJM",61847,283.75,12.23,0.00
"08/05/2022 15:55:00","WEST",61752,277.49,5.97,0.00
"08/05/2022 16:00:00","CAPITL",61757,215.39,15.21,0.00
"08/05/2022 16:00:00","CENTRL",61754,205.99,5.81,0.00
"08/05/2022 16:00:00","DUNWOD",61760,219.81,19.63,0.00
"08/05/2022 16:00:00","GENESE",61753,205.99,5.81,0.00
"08/05/2022 16:00:00","H Q",61844,194.18,-6.00,0.00
"08/05/2022 16:00:00","HUD VL",61758,217.19,17.01,0.00
"08/05/2022 16:00:00","LONGIL",61762,221.19,21.01,0.00
"08/05/2022 16:00:00","MHK VL",61756,209.39,9.21,0.00
"08/05/2022 16:00:00","MILLWD",61759,219.40,19.22,0.00
"08/05/2022 16:00:00","N.Y.C.",61761,221.00,20.82,0.00
"08/05/2022 16:00:00","NORTH",61755,194.18,-6.00,0.00
