"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 14:10:00","PJM",61847,91.34,5.13,-2.17
"08/15/2022 14:10:00","WEST",61752,84.29,0.25,0.00
"08/15/2022 14:15:00","CAPITL",61757,87.72,6.75,3.38
"08/15/2022 14:15:00","CENTRL",61754,86.88,2.53,0.00
"08/15/2022 14:15:00","DUNWOD",61760,98.98,10.80,-3.83
"08/15/2022 14:15:00","GENESE",61753,85.44,1.09,0.00
"08/15/2022 14:15:00","H Q",61844,81.90,-2.45,0.00
"08/15/2022 14:15:00","HUD VL",61758,96.72,9.36,-3.01
"08/15/2022 14:15:00","LONGIL",61762,114.43,12.57,-17.51
"08/15/2022 14:15:00","MHK VL",61756,88.65,4.30,0.00
"08/15/2022 14:15:00","MILLWD",61759,98.23,10.12,-3.77
"08/15/2022 14:15:00","N.Y.C.",61761,99.65,11.47,-3.83
"08/15/2022 14:15:00","NORTH",61755,81.99,-2.36,0.00
"08/15/2022 14:15:00","NPX",61845,73.07,5.99,17.27
"08/15/2022 14:15:00","O H",61846,82.15,-2.19,0.00
"08/15/2022 14:15:00","PJM",61847,91.66,5.23,-2.08
"08/15/2022 14:15:00","WEST",61752,85.11,0.76,0.00
"08/15/2022 14:20:00","CAPITL",61757,94.88,7.61,4.45
"08/15/2022 14:20:00","CENTRL",61754,94.10,2.38,0.00
"08/15/2022 14:20:00","DUNWOD",61760,108.87,12.11,-5.05
"08/15/2022 14:20:00","GENESE",61753,92.18,0.46,0.00
"08/15/2022 14:20:00","H Q",61844,89.15,-2.57,0.00
"08/15/2022 14:20:00","HUD VL",61758,106.22,10.54,-3.96
"08/15/2022 14:20:00","LONGIL",61762,114.44,14.03,-8.69
"08/15/2022 14:20:00","MHK VL",61756,96.39,4.68,0.00
"08/15/2022 14:20:00","MILLWD",61759,108.05,11.37,-4.96
"08/15/2022 14:20:00","N.Y.C.",61761,109.61,12.84,-5.05
"08/15/2022 14:20:00","NORTH",61755,89.25,-2.47,0.00
"08/15/2022 14:20:00","NPX",61845,75.86,6.88,22.74
"08/15/2022 14:20:00","O H",61846,88.23,-3.49,0.00
"08/15/2022 14:20:00","PJM",61847,99.86,5.41,-2.74
"08/15/2022 14:20:00","WEST",61752,91.35,-0.37,0.00
"08/15/2022 14:25:00","CAPITL",61757,94.94,7.70,4.38
"08/15/2022 14:25:00","CENTRL",61754,93.91,2.29,0.00
"08/15/2022 14:25:00","DUNWOD",61760,108.59,12.00,-4.97
"08/15/2022 14:25:00","GENESE",61753,92.17,0.55,0.00
"08/15/2022 14:25:00","H Q",61844,89.06,-2.56,0.00
"08/15/2022 14:25:00","HUD VL",61758,105.96,10.44,-3.90
"08/15/2022 14:25:00","LONGIL",61762,114.44,13.92,-8.90
"08/15/2022 14:25:00","MHK VL",61756,96.29,4.67,0.00
"08/15/2022 14:25:00","MILLWD",61759,107.77,11.27,-4.89
"08/15/2022 14:25:00","N.Y.C.",61761,109.33,12.73,-4.98
"08/15/2022 14:25:00","NORTH",61755,89.15,-2.47,0.00
"08/15/2022 14:25:00","NPX",61845,76.09,6.88,22.40
"08/15/2022 14:25:00","O H",61846,88.23,-3.39,0.00
"08/15/2022 14:25:00","PJM",61847,99.72,5.40,-2.69
"08/15/2022 14:25:00","WEST",61752,91.35,-0.27,0.00
"08/15/2022 14:30:00","CAPITL",61757,87.77,6.99,3.50
"08/15/2022 14:30:00","CENTRL",61754,86.63,2.36,0.00
"08/15/2022 14:30:00","DUNWOD",61760,99.12,10.88,-3.97
"08/15/2022 14:30:00","GENESE",61753,85.20,0.93,0.00
"08/15/2022 14:30:00","H Q",61844,81.83,-2.45,0.00
"08/15/2022 14:30:00","HUD VL",61758,96.74,9.35,-3.11
"08/15/2022 14:30:00","LONGIL",61762,100.89,12.64,-3.99
"08/15/2022 14:30:00","MHK VL",61756,88.57,4.30,0.00
"08/15/2022 14:30:00","MILLWD",61759,98.28,10.11,-3.90
"08/15/2022 14:30:00","N.Y.C.",61761,99.70,11.46,-3.97
"08/15/2022 14:30:00","NORTH",61755,81.91,-2.36,0.00
"08/15/2022 14:30:00","NPX",61845,72.54,6.15,17.88
"08/15/2022 14:30:00","O H",61846,81.75,-2.53,0.00
"08/15/2022 14:30:00","PJM",61847,91.56,5.14,-2.15
"08/15/2022 14:30:00","WEST",61752,84.61,0.34,0.00
"08/15/2022 14:35:00","CAPITL",61757,87.76,7.08,3.54
"08/15/2022 14:35:00","CENTRL",61754,86.50,2.27,0.00
"08/15/2022 14:35:00","DUNWOD",61760,99.12,10.87,-4.02
"08/15/2022 14:35:00","GENESE",61753,85.15,0.93,0.00
"08/15/2022 14:35:00","H Q",61844,81.78,-2.45,0.00
"08/15/2022 14:35:00","HUD VL",61758,96.81,9.43,-3.16
"08/15/2022 14:35:00","LONGIL",61762,100.96,12.55,-4.18
"08/15/2022 14:35:00","MHK VL",61756,88.52,4.29,0.00
"08/15/2022 14:35:00","MILLWD",61759,98.28,10.10,-3.95
"08/15/2022 14:35:00","N.Y.C.",61761,99.61,11.37,-4.02
"08/15/2022 14:35:00","NORTH",61755,81.87,-2.36,0.00
"08/15/2022 14:35:00","NPX",61845,72.34,6.23,18.12
"08/15/2022 14:35:00","O H",61846,81.70,-2.52,0.00
"08/15/2022 14:35:00","PJM",61847,91.46,5.05,-2.18
"08/15/2022 14:35:00","WEST",61752,84.48,0.25,0.00
"08/15/2022 14:40:00","CAPITL",61757,88.02,7.01,3.51
"08/15/2022 14:40:00","CENTRL",61754,87.05,2.53,0.00
"08/15/2022 14:40:00","DUNWOD",61760,99.15,10.65,-3.98
"08/15/2022 14:40:00","GENESE",61753,85.87,1.35,0.00
"08/15/2022 14:40:00","H Q",61844,82.07,-2.45,0.00
"08/15/2022 14:40:00","HUD VL",61758,96.86,9.21,-3.12
"08/15/2022 14:40:00","LONGIL",61762,106.70,12.34,-9.84
"08/15/2022 14:40:00","MHK VL",61756,88.83,4.31,0.00
"08/15/2022 14:40:00","MILLWD",61759,98.32,9.88,-3.91
"08/15/2022 14:40:00","N.Y.C.",61761,99.66,11.16,-3.98
"08/15/2022 14:40:00","NORTH",61755,82.15,-2.37,0.00
"08/15/2022 14:40:00","NPX",61845,72.59,6.00,17.94
"08/15/2022 14:40:00","O H",61846,82.66,-1.86,0.00
"08/15/2022 14:40:00","PJM",61847,91.92,5.24,-2.16
"08/15/2022 14:40:00","WEST",61752,85.54,1.02,0.00
"08/15/2022 14:45:00","CAPITL",61757,92.43,7.55,4.04
"08/15/2022 14:45:00","CENTRL",61754,91.49,2.58,0.00
"08/15/2022 14:45:00","DUNWOD",61760,104.88,11.38,-4.58
"08/15/2022 14:45:00","GENESE",61753,89.89,0.98,0.00
"08/15/2022 14:45:00","H Q",61844,86.33,-2.58,0.00
"08/15/2022 14:45:00","HUD VL",61758,102.37,9.87,-3.59
"08/15/2022 14:45:00","LONGIL",61762,106.76,13.25,-4.60
"08/15/2022 14:45:00","MHK VL",61756,93.44,4.53,0.00
"08/15/2022 14:45:00","MILLWD",61759,104.08,10.66,-4.50
"08/15/2022 14:45:00","N.Y.C.",61761,105.49,12.00,-4.58
"08/15/2022 14:45:00","NORTH",61755,86.42,-2.49,0.00
"08/15/2022 14:45:00","NPX",61845,74.76,6.49,20.64
"08/15/2022 14:45:00","O H",61846,86.25,-2.67,0.00
"08/15/2022 14:45:00","PJM",61847,96.82,5.42,-2.48
"08/15/2022 14:45:00","WEST",61752,89.36,0.45,0.00
"08/15/2022 14:50:00","CAPITL",61757,94.86,7.76,4.23
"08/15/2022 14:50:00","CENTRL",61754,93.89,2.55,0.00
"08/15/2022 14:50:00","DUNWOD",61760,107.92,11.79,-4.80
"08/15/2022 14:50:00","GENESE",61753,92.06,0.73,0.00
"08/15/2022 14:50:00","H Q",61844,88.68,-2.65,0.00
"08/15/2022 14:50:00","HUD VL",61758,105.33,10.23,-3.77
"08/15/2022 14:50:00","LONGIL",61762,109.85,13.70,-4.82
"08/15/2022 14:50:00","MHK VL",61756,95.99,4.66,0.00
"08/15/2022 14:50:00","MILLWD",61759,107.01,10.95,-4.72
"08/15/2022 14:50:00","N.Y.C.",61761,108.55,12.42,-4.80
"08/15/2022 14:50:00","NORTH",61755,88.87,-2.46,0.00
"08/15/2022 14:50:00","NPX",61845,76.46,6.76,21.63
"08/15/2022 14:50:00","O H",61846,88.23,-3.11,0.00
"08/15/2022 14:50:00","PJM",61847,99.41,5.48,-2.60
"08/15/2022 14:50:00","WEST",61752,91.42,0.09,0.00
"08/15/2022 14:55:00","CAPITL",61757,95.03,7.86,4.26
"08/15/2022 14:55:00","CENTRL",61754,93.72,2.29,0.00
"08/15/2022 14:55:00","DUNWOD",61760,108.24,11.97,-4.84
"08/15/2022 14:55:00","GENESE",61753,92.16,0.73,0.00
"08/15/2022 14:55:00","H Q",61844,88.87,-2.56,0.00
"08/15/2022 14:55:00","HUD VL",61758,105.64,10.42,-3.79
"08/15/2022 14:55:00","LONGIL",61762,109.98,13.71,-4.84
"08/15/2022 14:55:00","MHK VL",61756,96.09,4.66,0.00
"08/15/2022 14:55:00","MILLWD",61759,107.33,11.15,-4.75
"08/15/2022 14:55:00","N.Y.C.",61761,108.89,12.62,-4.84
"08/15/2022 14:55:00","NORTH",61755,89.05,-2.38,0.00
"08/15/2022 14:55:00","NPX",61845,76.50,6.86,21.79
"08/15/2022 14:55:00","O H",61846,88.23,-3.20,0.00
"08/15/2022 14:55:00","PJM",61847,99.44,5.39,-2.62
"08/15/2022 14:55:00","WEST",61752,91.25,-0.18,0.00
"08/15/2022 15:00:00","CAPITL",61757,86.44,6.79,1.17
"08/15/2022 15:00:00","CENTRL",61754,83.08,2.26,0.00
"08/15/2022 15:00:00","DUNWOD",61760,99.16,10.58,-7.76
"08/15/2022 15:00:00","GENESE",61753,81.63,0.81,0.00
"08/15/2022 15:00:00","H Q",61844,78.47,-2.35,0.00
"08/15/2022 15:00:00","HUD VL",61758,96.32,9.13,-6.37
"08/15/2022 15:00:00","LONGIL",61762,100.69,12.20,-7.67
"08/15/2022 15:00:00","MHK VL",61756,84.94,4.12,0.00
"08/15/2022 15:00:00","MILLWD",61759,96.92,9.86,-6.25
"08/15/2022 15:00:00","N.Y.C.",61761,99.67,11.16,-7.70
"08/15/2022 15:00:00","NORTH",61755,78.64,-2.18,0.00
"08/15/2022 15:00:00","NPX",61845,82.51,5.90,4.20
"08/15/2022 15:00:00","O H",61846,78.15,-2.66,0.00
"08/15/2022 15:00:00","PJM",61847,91.44,4.93,-5.70
"08/15/2022 15:00:00","WEST",61752,80.90,0.08,0.00
"08/15/2022 15:05:00","CAPITL",61757,82.74,6.34,0.89
"08/15/2022 15:05:00","CENTRL",61754,79.53,2.24,0.00
"08/15/2022 15:05:00","DUNWOD",61760,102.36,9.97,-15.10
"08/15/2022 15:05:00","GENESE",61753,78.45,1.16,0.00
"08/15/2022 15:05:00","H Q",61844,75.05,-2.24,0.00
"08/15/2022 15:05:00","HUD VL",61758,98.41,8.65,-12.47
"08/15/2022 15:05:00","LONGIL",61762,103.63,11.44,-14.91
"08/15/2022 15:05:00","MHK VL",61756,81.23,3.94,0.00
"08/15/2022 15:05:00","MILLWD",61759,98.38,9.27,-11.82
"08/15/2022 15:05:00","N.Y.C.",61761,102.76,10.51,-14.96
"08/15/2022 15:05:00","NORTH",61755,75.21,-2.08,0.00
"08/15/2022 15:05:00","NPX",61845,82.21,5.57,0.65
"08/15/2022 15:05:00","O H",61846,75.43,-1.86,0.00
"08/15/2022 15:05:00","PJM",61847,93.62,4.87,-11.45
"08/15/2022 15:05:00","WEST",61752,78.06,0.77,0.00
"08/15/2022 15:10:00","CAPITL",61757,92.10,7.08,1.33
"08/15/2022 15:10:00","CENTRL",61754,89.03,2.68,0.00
"08/15/2022 15:10:00","DUNWOD",61760,98.91,11.06,-1.51
"08/15/2022 15:10:00","GENESE",61753,87.65,1.30,0.00
"08/15/2022 15:10:00","H Q",61844,83.84,-2.51,0.00
"08/15/2022 15:10:00","HUD VL",61758,97.11,9.58,-1.17
"08/15/2022 15:10:00","LONGIL",61762,100.46,12.61,-1.51
"08/15/2022 15:10:00","MHK VL",61756,90.75,4.40,0.00
"08/15/2022 15:10:00","MILLWD",61759,98.10,10.27,-1.48
"08/15/2022 15:10:00","N.Y.C.",61761,99.51,11.65,-1.51
"08/15/2022 15:10:00","NORTH",61755,84.02,-2.33,0.00
"08/15/2022 15:10:00","NPX",61845,85.70,6.13,6.79
"08/15/2022 15:10:00","O H",61846,84.20,-2.16,0.00
"08/15/2022 15:10:00","PJM",61847,92.52,5.36,-0.82
"08/15/2022 15:10:00","WEST",61752,87.21,0.86,0.00
"08/15/2022 15:15:00","CAPITL",61757,83.37,6.62,3.07
"08/15/2022 15:15:00","CENTRL",61754,82.13,2.32,0.00
"08/15/2022 15:15:00","DUNWOD",61760,98.89,10.14,-8.94
"08/15/2022 15:15:00","GENESE",61753,81.17,1.36,0.00
"08/15/2022 15:15:00","H Q",61844,77.58,-2.23,0.00
"08/15/2022 15:15:00","HUD VL",61758,95.71,8.78,-7.11
"08/15/2022 15:15:00","LONGIL",61762,100.10,11.41,-8.87
"08/15/2022 15:15:00","MHK VL",61756,83.89,4.07,0.00
"08/15/2022 15:15:00","MILLWD",61759,96.81,9.41,-7.58
"08/15/2022 15:15:00","N.Y.C.",61761,99.40,10.70,-8.88
"08/15/2022 15:15:00","NORTH",61755,77.74,-2.08,0.00
"08/15/2022 15:15:00","NPX",61845,71.32,5.67,14.16
"08/15/2022 15:15:00","O H",61846,78.14,-1.68,0.00
"08/15/2022 15:15:00","PJM",61847,90.80,4.87,-6.11
"08/15/2022 15:15:00","WEST",61752,80.70,0.88,0.00
"08/15/2022 15:20:00","CAPITL",61757,87.97,6.93,3.39
"08/15/2022 15:20:00","CENTRL",61754,87.06,2.62,0.00
"08/15/2022 15:20:00","DUNWOD",61760,98.84,10.55,-3.85
"08/15/2022 15:20:00","GENESE",61753,86.04,1.60,0.00
"08/15/2022 15:20:00","H Q",61844,82.08,-2.36,0.00
"08/15/2022 15:20:00","HUD VL",61758,96.55,9.12,-2.99
"08/15/2022 15:20:00","LONGIL",61762,100.20,11.91,-3.85
"08/15/2022 15:20:00","MHK VL",61756,88.74,4.30,0.00
"08/15/2022 15:20:00","MILLWD",61759,98.01,9.79,-3.78
"08/15/2022 15:20:00","N.Y.C.",61761,99.35,11.06,-3.85
"08/15/2022 15:20:00","NORTH",61755,82.24,-2.20,0.00
"08/15/2022 15:20:00","NPX",61845,72.93,5.82,17.33
"08/15/2022 15:20:00","O H",61846,82.92,-1.52,0.00
"08/15/2022 15:20:00","PJM",61847,91.76,5.24,-2.08
"08/15/2022 15:20:00","WEST",61752,85.79,1.35,0.00
"08/15/2022 15:25:00","CAPITL",61757,85.18,6.61,1.07
"08/15/2022 15:25:00","CENTRL",61754,82.12,2.47,0.00
"08/15/2022 15:25:00","DUNWOD",61760,98.81,10.12,-9.05
"08/15/2022 15:25:00","GENESE",61753,81.08,1.44,0.00
"08/15/2022 15:25:00","H Q",61844,77.42,-2.23,0.00
"08/15/2022 15:25:00","HUD VL",61758,95.67,8.76,-7.27
"08/15/2022 15:25:00","LONGIL",61762,100.07,11.47,-8.95
"08/15/2022 15:25:00","MHK VL",61756,83.71,4.06,0.00
"08/15/2022 15:25:00","MILLWD",61759,96.28,9.47,-7.16
"08/15/2022 15:25:00","N.Y.C.",61761,99.30,10.68,-8.98
"08/15/2022 15:25:00","NORTH",61755,77.58,-2.07,0.00
"08/15/2022 15:25:00","NPX",61845,81.92,5.57,3.30
"08/15/2022 15:25:00","O H",61846,78.05,-1.59,0.00
"08/15/2022 15:25:00","PJM",61847,91.39,5.02,-6.73
"08/15/2022 15:25:00","WEST",61752,80.76,1.11,0.00
"08/15/2022 15:30:00","CAPITL",61757,83.53,6.63,2.99
"08/15/2022 15:30:00","CENTRL",61754,82.37,2.48,0.00
"08/15/2022 15:30:00","DUNWOD",61760,98.89,10.15,-8.85
"08/15/2022 15:30:00","GENESE",61753,81.25,1.36,0.00
"08/15/2022 15:30:00","H Q",61844,77.58,-2.32,0.00
"08/15/2022 15:30:00","HUD VL",61758,95.80,8.87,-7.04
"08/15/2022 15:30:00","LONGIL",61762,100.01,11.34,-8.78
"08/15/2022 15:30:00","MHK VL",61756,83.97,4.07,0.00
"08/15/2022 15:30:00","MILLWD",61759,96.89,9.50,-7.49
"08/15/2022 15:30:00","N.Y.C.",61761,99.32,10.63,-8.80
"08/15/2022 15:30:00","NORTH",61755,77.82,-2.08,0.00
"08/15/2022 15:30:00","NPX",61845,71.74,5.59,13.75
"08/15/2022 15:30:00","O H",61846,78.14,-1.76,0.00
"08/15/2022 15:30:00","PJM",61847,91.00,5.04,-6.07
"08/15/2022 15:30:00","WEST",61752,80.86,0.96,0.00
"08/15/2022 15:35:00","CAPITL",61757,81.36,6.62,3.14
"08/15/2022 15:35:00","CENTRL",61754,80.06,2.18,0.00
"08/15/2022 15:35:00","DUNWOD",61760,102.25,10.05,-14.32
"08/15/2022 15:35:00","GENESE",61753,78.82,0.94,0.00
"08/15/2022 15:35:00","H Q",61844,75.70,-2.18,0.00
"08/15/2022 15:35:00","HUD VL",61758,98.13,8.80,-11.45
"08/15/2022 15:35:00","LONGIL",61762,103.20,11.14,-14.18
"08/15/2022 15:35:00","MHK VL",61756,81.85,3.97,0.00
"08/15/2022 15:35:00","MILLWD",61759,99.00,9.42,-11.70
"08/15/2022 15:35:00","N.Y.C.",61761,102.69,10.59,-14.22
"08/15/2022 15:35:00","NORTH",61755,75.85,-2.03,0.00
"08/15/2022 15:35:00","NPX",61845,70.52,5.68,13.04
"08/15/2022 15:35:00","O H",61846,75.62,-2.26,0.00
"08/15/2022 15:35:00","PJM",61847,92.82,4.67,-10.26
"08/15/2022 15:35:00","WEST",61752,78.19,0.31,0.00
"08/15/2022 15:40:00","CAPITL",61757,84.44,6.95,3.33
"08/15/2022 15:40:00","CENTRL",61754,83.00,2.18,0.00
"08/15/2022 15:40:00","DUNWOD",61760,102.23,10.43,-10.99
"08/15/2022 15:40:00","GENESE",61753,81.63,0.81,0.00
"08/15/2022 15:40:00","H Q",61844,78.55,-2.26,0.00
"08/15/2022 15:40:00","HUD VL",61758,98.70,9.13,-8.76
"08/15/2022 15:40:00","LONGIL",61762,103.35,11.64,-10.89
"08/15/2022 15:40:00","MHK VL",61756,84.94,4.12,0.00
"08/15/2022 15:40:00","MILLWD",61759,99.80,9.77,-9.21
"08/15/2022 15:40:00","N.Y.C.",61761,102.73,10.99,-10.92
"08/15/2022 15:40:00","NORTH",61755,78.72,-2.10,0.00
"08/15/2022 15:40:00","NPX",61845,71.72,5.90,14.99
"08/15/2022 15:40:00","O H",61846,78.15,-2.66,0.00
"08/15/2022 15:40:00","PJM",61847,93.22,4.77,-7.63
"08/15/2022 15:40:00","WEST",61752,80.82,0.00,0.00
"08/15/2022 15:45:00","CAPITL",61757,88.39,7.18,3.30
"08/15/2022 15:45:00","CENTRL",61754,87.13,2.62,0.00
"08/15/2022 15:45:00","DUNWOD",61760,99.07,10.82,-3.74
"08/15/2022 15:45:00","GENESE",61753,85.69,1.18,0.00
"08/15/2022 15:45:00","H Q",61844,82.06,-2.45,0.00
"08/15/2022 15:45:00","HUD VL",61758,96.79,9.38,-2.91
"08/15/2022 15:45:00","LONGIL",61762,100.33,12.08,-3.74
"08/15/2022 15:45:00","MHK VL",61756,88.82,4.31,0.00
"08/15/2022 15:45:00","MILLWD",61759,98.23,10.05,-3.67
"08/15/2022 15:45:00","N.Y.C.",61761,99.65,11.40,-3.74
"08/15/2022 15:45:00","NORTH",61755,82.23,-2.28,0.00
"08/15/2022 15:45:00","NPX",61845,73.67,6.00,16.84
"08/15/2022 15:45:00","O H",61846,82.23,-2.28,0.00
"08/15/2022 15:45:00","PJM",61847,91.78,5.24,-2.03
"08/15/2022 15:45:00","WEST",61752,85.18,0.67,0.00
"08/15/2022 15:50:00","CAPITL",61757,92.48,7.35,1.34
"08/15/2022 15:50:00","CENTRL",61754,89.16,2.68,0.00
"08/15/2022 15:50:00","DUNWOD",61760,99.07,11.07,-1.52
"08/15/2022 15:50:00","GENESE",61753,87.78,1.30,0.00
"08/15/2022 15:50:00","H Q",61844,83.97,-2.51,0.00
"08/15/2022 15:50:00","HUD VL",61758,97.26,9.60,-1.18
"08/15/2022 15:50:00","LONGIL",61762,100.28,12.28,-1.52
"08/15/2022 15:50:00","MHK VL",61756,90.89,4.41,0.00
"08/15/2022 15:50:00","MILLWD",61759,98.26,10.29,-1.50
"08/15/2022 15:50:00","N.Y.C.",61761,99.59,11.59,-1.52
"08/15/2022 15:50:00","NORTH",61755,84.23,-2.25,0.00
"08/15/2022 15:50:00","NPX",61845,85.76,6.14,6.86
"08/15/2022 15:50:00","O H",61846,84.32,-2.16,0.00
"08/15/2022 15:50:00","PJM",61847,92.67,5.36,-0.83
"08/15/2022 15:50:00","WEST",61752,87.34,0.86,0.00
"08/15/2022 15:55:00","CAPITL",61757,92.56,7.35,1.34
"08/15/2022 15:55:00","CENTRL",61754,89.24,2.69,0.00
"08/15/2022 15:55:00","DUNWOD",61760,99.07,10.99,-1.52
"08/15/2022 15:55:00","GENESE",61753,87.86,1.30,0.00
"08/15/2022 15:55:00","H Q",61844,84.04,-2.51,0.00
"08/15/2022 15:55:00","HUD VL",61758,97.35,9.61,-1.18
"08/15/2022 15:55:00","LONGIL",61762,100.46,12.38,-1.52
"08/15/2022 15:55:00","MHK VL",61756,90.97,4.41,0.00
"08/15/2022 15:55:00","MILLWD",61759,98.35,10.30,-1.50
"08/15/2022 15:55:00","N.Y.C.",61761,99.68,11.60,-1.52
"08/15/2022 15:55:00","NORTH",61755,84.30,-2.25,0.00
"08/15/2022 15:55:00","NPX",61845,85.75,6.06,6.86
"08/15/2022 15:55:00","O H",61846,84.40,-2.16,0.00
"08/15/2022 15:55:00","PJM",61847,92.75,5.37,-0.83
"08/15/2022 15:55:00","WEST",61752,87.42,0.87,0.00
"08/15/2022 16:00:00","CAPITL",61757,91.34,7.44,3.64
"08/15/2022 16:00:00","CENTRL",61754,90.26,2.72,0.00
"08/15/2022 16:00:00","DUNWOD",61760,102.69,11.03,-4.12
"08/15/2022 16:00:00","GENESE",61753,89.03,1.49,0.00
"08/15/2022 16:00:00","H Q",61844,85.00,-2.54,0.00
"08/15/2022 16:00:00","HUD VL",61758,100.46,9.72,-3.20
"08/15/2022 16:00:00","LONGIL",61762,103.40,11.73,-4.12
"08/15/2022 16:00:00","MHK VL",61756,92.00,4.46,0.00
"08/15/2022 16:00:00","MILLWD",61759,101.92,10.32,-4.05
"08/15/2022 16:00:00","N.Y.C.",61761,103.31,11.64,-4.12
"08/15/2022 16:00:00","NORTH",61755,85.18,-2.36,0.00
"08/15/2022 16:00:00","NPX",61845,75.09,6.13,18.57
"08/15/2022 16:00:00","O H",61846,85.70,-1.84,0.00
"08/15/2022 16:00:00","PJM",61847,95.21,5.43,-2.23
"08/15/2022 16:00:00","WEST",61752,88.60,1.05,0.00
"08/15/2022 16:05:00","CAPITL",61757,94.96,7.56,1.64
"08/15/2022 16:05:00","CENTRL",61754,91.80,2.76,0.00
"08/15/2022 16:05:00","DUNWOD",61760,102.30,11.40,-1.86
"08/15/2022 16:05:00","GENESE",61753,90.38,1.34,0.00
"08/15/2022 16:05:00","H Q",61844,86.45,-2.58,0.00
"08/15/2022 16:05:00","HUD VL",61758,100.46,9.97,-1.45
"08/15/2022 16:05:00","LONGIL",61762,103.01,12.11,-1.86
"08/15/2022 16:05:00","MHK VL",61756,93.67,4.63,0.00
"08/15/2022 16:05:00","MILLWD",61759,101.55,10.68,-1.83
"08/15/2022 16:05:00","N.Y.C.",61761,102.84,11.94,-1.86
"08/15/2022 16:05:00","NORTH",61755,86.64,-2.40,0.00
"08/15/2022 16:05:00","NPX",61845,86.89,6.23,8.38
"08/15/2022 16:05:00","O H",61846,86.90,-2.14,0.00
"08/15/2022 16:05:00","PJM",61847,95.66,5.61,-1.01
"08/15/2022 16:05:00","WEST",61752,89.93,0.89,0.00
"08/15/2022 16:10:00","CAPITL",61757,95.41,7.51,1.51
"08/15/2022 16:10:00","CENTRL",61754,92.18,2.77,0.00
"08/15/2022 16:10:00","DUNWOD",61760,102.30,11.17,-1.72
"08/15/2022 16:10:00","GENESE",61753,90.93,1.52,0.00
"08/15/2022 16:10:00","H Q",61844,86.91,-2.50,0.00
"08/15/2022 16:10:00","HUD VL",61758,100.48,9.75,-1.33
"08/15/2022 16:10:00","LONGIL",61762,103.19,12.07,-1.72
"08/15/2022 16:10:00","MHK VL",61756,94.14,4.74,0.00
"08/15/2022 16:10:00","MILLWD",61759,101.55,10.46,-1.69
"08/15/2022 16:10:00","N.Y.C.",61761,102.93,11.80,-1.72
"08/15/2022 16:10:00","NORTH",61755,87.00,-2.41,0.00
"08/15/2022 16:10:00","NPX",61845,87.76,6.08,7.73
"08/15/2022 16:10:00","O H",61846,87.36,-2.05,0.00
"08/15/2022 16:10:00","PJM",61847,95.79,5.45,-0.93
"08/15/2022 16:10:00","WEST",61752,90.39,0.99,0.00
"08/15/2022 16:15:00","CAPITL",61757,95.59,7.54,1.69
"08/15/2022 16:15:00","CENTRL",61754,92.53,2.79,0.00
"08/15/2022 16:15:00","DUNWOD",61760,102.88,11.22,-1.92
"08/15/2022 16:15:00","GENESE",61753,91.36,1.62,0.00
"08/15/2022 16:15:00","H Q",61844,87.23,-2.51,0.00
"08/15/2022 16:15:00","HUD VL",61758,101.01,9.78,-1.49
"08/15/2022 16:15:00","LONGIL",61762,103.96,12.30,-1.92
"08/15/2022 16:15:00","MHK VL",61756,94.50,4.75,0.00
"08/15/2022 16:15:00","MILLWD",61759,102.12,10.50,-1.89
"08/15/2022 16:15:00","N.Y.C.",61761,103.51,11.85,-1.92
"08/15/2022 16:15:00","NORTH",61755,87.32,-2.42,0.00
"08/15/2022 16:15:00","NPX",61845,87.10,6.01,8.65
"08/15/2022 16:15:00","O H",61846,87.85,-1.89,0.00
"08/15/2022 16:15:00","PJM",61847,96.26,5.48,-1.04
"08/15/2022 16:15:00","WEST",61752,90.91,1.16,0.00
"08/15/2022 16:20:00","CAPITL",61757,106.63,8.78,5.56
"08/15/2022 16:20:00","CENTRL",61754,106.30,2.89,0.00
"08/15/2022 16:20:00","DUNWOD",61760,122.86,13.13,-6.32
"08/15/2022 16:20:00","GENESE",61753,104.96,1.55,0.00
"08/15/2022 16:20:00","H Q",61844,100.52,-2.89,0.00
"08/15/2022 16:20:00","HUD VL",61758,119.78,11.48,-4.89
"08/15/2022 16:20:00","LONGIL",61762,124.21,14.48,-6.32
"08/15/2022 16:20:00","MHK VL",61756,108.89,5.48,0.00
"08/15/2022 16:20:00","MILLWD",61759,121.91,12.30,-6.20
"08/15/2022 16:20:00","N.Y.C.",61761,123.48,13.76,-6.32
"08/15/2022 16:20:00","NORTH",61755,100.62,-2.79,0.00
"08/15/2022 16:20:00","NPX",61845,82.08,7.13,28.46
"08/15/2022 16:20:00","O H",61846,100.72,-2.69,0.00
"08/15/2022 16:20:00","PJM",61847,112.93,6.10,-3.42
"08/15/2022 16:20:00","WEST",61752,104.14,0.73,0.00
"08/15/2022 16:25:00","CAPITL",61757,96.80,7.72,1.85
"08/15/2022 16:25:00","CENTRL",61754,93.47,2.54,0.00
"08/15/2022 16:25:00","DUNWOD",61760,104.57,11.55,-2.10
"08/15/2022 16:25:00","GENESE",61753,92.37,1.45,0.00
"08/15/2022 16:25:00","H Q",61844,88.38,-2.55,0.00
"08/15/2022 16:25:00","HUD VL",61758,102.64,10.09,-1.63
